"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",1845,1.86851483284878,-2.46064469620983,-2.83031253589131,-0.581580091207203,2.24397847503237,-1.37351212985524,-1.78467075361873,-0.0543472719888611,0.196032187916724,1.66207817803787,2.81330832344409,4.68967563174407,21.4311045055589
"plausible_anchor",1846,1.86984638874294,-2.46040574306741,-2.8298838290392,-0.582306877326448,2.246488449457,-1.37411079282509,-1.783890322883,-0.0555253317120762,0.198900079408199,1.65822144879426,2.81461813384675,4.68937374372022,21.43103561641
"plausible_anchor",1847,1.87052366824798,-2.46043544533932,-2.82989521410926,-0.58220204572204,2.2460574741267,-1.37502698471548,-1.78420736308302,-0.0554479677152559,0.198986051336904,1.65833319002384,2.81425536148941,4.6904787358603,21.431025386593
"plausible_anchor",1848,1.87175461385271,-2.46093728175636,-2.82970966223913,-0.582281977245544,2.24641497701383,-1.37472189746421,-1.78388777777272,-0.0559447569687956,0.199791101453369,1.6585616131504,2.81419892520856,4.68858824377558,21.4312589837441
"plausible_anchor",1849,1.87147336603839,-2.46071701582212,-2.82980069063743,-0.582199938350599,2.24606428981753,-1.3752561987839,-1.78417203103822,-0.0556809488167292,0.199454173297312,1.65850344865432,2.81406965390009,4.68993954030352,21.4311148928638
"plausible_anchor",1850,1.87105811276522,-2.46083406518473,-2.82998972581781,-0.582206575415487,2.24611324826226,-1.37353269319894,-1.78446009532054,-0.0553762334657857,0.198149330237152,1.65928732548966,2.8139347104254,4.68794947688746,21.4311648184291
"plausible_anchor",1851,1.87113037415019,-2.4606853211517,-2.82994097165477,-0.58216833439467,2.24594022304308,-1.37456187850039,-1.78444817401753,-0.0554046478135524,0.198610752448202,1.65889845503208,2.8139419607636,4.68945256198546,21.4310748378619
"plausible_anchor",1852,1.871049058181,-2.46066948524987,-2.82979512929995,-0.582230338042582,2.246258219499,-1.37460345341751,-1.7846106518607,-0.055557883715079,0.199321538712821,1.65855882346757,2.81411506839834,4.68991959282676,21.4308745119855
"plausible_anchor",1853,1.87091161216535,-2.46078227536933,-2.8297014935388,-0.582320690876343,2.24670180925308,-1.37375989986788,-1.78477174240336,-0.0556758190398393,0.199586049777639,1.6585767688356,2.81426959662644,4.68906490566682,21.4307598491091
"plausible_anchor",1854,1.87131672731296,-2.46063931991297,-2.8299818920299,-0.582229710051285,2.24625867946658,-1.37454029546233,-1.78480631421766,-0.0552590608030876,0.198153429333196,1.65926590480537,2.8146114475585,4.68914042175587,21.430837582621
"plausible_anchor",1855,1.87124644900784,-2.46060901484389,-2.82993196624001,-0.582194505862553,2.24608419850682,-1.37490101483602,-1.78465218541017,-0.0553514682774992,0.198591850769701,1.65893056707538,2.81432027828739,4.68983794970876,21.4309047676783
"plausible_anchor",1856,1.87037753589637,-2.46082910964246,-2.82977105843844,-0.582179191047347,2.24621714105821,-1.37322959646156,-1.784810643271,-0.0553709989301686,0.198764042164291,1.65946926616646,2.81414895302862,4.68838116229695,21.4308837518581
"plausible_anchor",1857,1.87075335050683,-2.46071501720884,-2.82982615192886,-0.582172471280262,2.24608687163944,-1.37414732331794,-1.78467652294696,-0.0553982340635195,0.198856333152572,1.65908741605167,2.81411410897082,4.68933155671964,21.4309044614501
"plausible_anchor",1858,1.87159267709708,-2.46059296308191,-2.82963105949017,-0.582487755051634,2.2470089000883,-1.37551829815091,-1.78394340488102,-0.0560339760031736,0.199504261916194,1.65824654520517,2.81533909963203,4.68989627721922,21.4308916947693
"plausible_anchor",1859,1.87135063120571,-2.46060480904192,-2.82974328199366,-0.582338733392142,2.24652963817967,-1.37524230967203,-1.78423109099861,-0.0557495096192935,0.199239695021337,1.65848693698167,2.81475666523091,4.69000745479618,21.4308975619352
"plausible_anchor",1860,1.87096539142712,-2.46031947053022,-2.83021263453235,-0.582273431687634,2.24655995202897,-1.37445770079759,-1.78457211904203,-0.0552800670322771,0.198535827904468,1.65808754128394,2.81458670656614,4.68937117982925,21.4307691540115
"plausible_anchor",1861,1.87104916329558,-2.46045660289494,-2.83003880826575,-0.582245206112784,2.24635759627769,-1.37471355944403,-1.7845268041395,-0.0553862678682961,0.198758686357178,1.65836741462722,2.81443680243149,4.68971027011199,21.430836267281
"plausible_anchor",1862,1.87000088358323,-2.46062878821761,-2.83006913743319,-0.582349789957113,2.24681639563856,-1.37314129259888,-1.78440503282474,-0.05505954524242,0.197621756472621,1.65837569521113,2.81535632532265,4.68833324399406,21.4308155389282
"plausible_anchor",1863,1.87052049525514,-2.46060271846108,-2.82998676714358,-0.582290144553555,2.2465238847473,-1.37397178953094,-1.78444376722346,-0.0552529596471556,0.198237168311159,1.65848180089632,2.81487051307028,4.68910579158846,21.4308352701758
"plausible_anchor",1864,1.87036143407319,-2.46042157698623,-2.83005284420311,-0.582286035217146,2.24652380886471,-1.37399588977793,-1.78483180583722,-0.0551082320246685,0.197945584197965,1.65865107226817,2.81491419297282,4.68954942201063,21.4306644073899
"plausible_anchor",1865,1.8698054680906,-2.46027385756829,-2.83017892098595,-0.582329083650419,2.2467535683883,-1.37336573527495,-1.78516169323671,-0.0548218736286381,0.197191289648291,1.6587248840751,2.81533646250919,4.68935436286419,21.4305125690268
"plausible_anchor",1866,1.86853932301038,-2.46056174564956,-2.83006794696703,-0.582258150246645,2.24634405654756,-1.37119982741556,-1.78416263264153,-0.0553195680044483,0.197612259209933,1.65949587455543,2.8139700023919,4.68685094910264,21.4308999245323
"plausible_anchor",1867,1.86960371835413,-2.46055469997007,-2.83001140480481,-0.582254184955592,2.24633725031054,-1.37274555992426,-1.78434372157544,-0.0553339456694196,0.198063347241748,1.65907464742648,2.81424248498661,4.68818044190317,21.430819493809
"plausible_anchor",1868,1.86995141061291,-2.4603882172325,-2.82998049248876,-0.582346413361226,2.24678683631521,-1.37371798660285,-1.78458403826081,-0.0552802151645406,0.198326883897849,1.65843775096206,2.81513806176956,4.68935528740822,21.430560208767
"plausible_anchor",1869,1.87024615149723,-2.4604624932123,-2.82997061228026,-0.582301893619587,2.24657518299718,-1.37392895957723,-1.78455007219999,-0.0553113233267935,0.198397851035437,1.65855292697956,2.81483903651807,4.68937960605253,21.4306756724106
"plausible_anchor",1870,1.87046274024261,-2.46063022169375,-2.83004046309751,-0.582336763307054,2.24679114559634,-1.37303471403565,-1.78488762839163,-0.0552089365043845,0.197841723769304,1.65902044279333,2.8149717777571,4.68814187212469,21.4305842752396
"plausible_anchor",1871,1.87047797224395,-2.46058152760514,-2.83000415085045,-0.582303083910801,2.24660772772893,-1.37353278170561,-1.78471756206447,-0.0552686943071024,0.198127805661204,1.65884862960096,2.81479267369018,4.6887260880586,21.430663209775
"plausible_anchor",1872,1.86997740887918,-2.46037066861074,-2.83006835670751,-0.582347698476003,2.24668262302117,-1.37342372887611,-1.78466045596076,-0.0552693027158345,0.197490277940184,1.65960786338642,2.81501506150498,4.6885770005538,21.4305486542316
"plausible_anchor",1873,1.87021579729906,-2.46044943760904,-2.83002428131967,-0.582313753379345,2.24657579318757,-1.37367002998872,-1.78462015773753,-0.0552924965199909,0.19789866226819,1.65918786394617,2.81484144770753,4.68887573315506,21.4306284590488
"plausible_anchor",1874,1.87032562588447,-2.46094803420959,-2.82987665745694,-0.582139143314661,2.24635763234765,-1.37299540507272,-1.78520917338048,-0.0549871955137223,0.197973611376734,1.66011042489525,2.81500321149494,4.68797387328596,21.4306220005377
"plausible_anchor",1875,1.87036828663477,-2.46074748789438,-2.82992788177655,-0.582206876699577,2.24641695244585,-1.3734053849351,-1.78491987038713,-0.0551380542611227,0.198099250276626,1.65951709324593,2.81485990145893,4.68850995317568,21.4306335494846
"plausible_anchor",1876,1.87091607163161,-2.46060589721959,-2.8298182355607,-0.582758367363778,2.24841101955558,-1.37247213267082,-1.78473931324744,-0.0557236073394234,0.19888897018798,1.65763512683273,2.81608674497954,4.68687209698181,21.4308195460749
"plausible_anchor",1877,1.87067850246355,-2.46059284969477,-2.8298892665722,-0.582528927670902,2.24750850700749,-1.37306649188231,-1.78470948860062,-0.0555110093466911,0.198571672654095,1.65827580237663,2.81546083868797,4.6878431330285,21.4306923373357
"plausible_anchor",1878,1.869136827055,-2.46056662236014,-2.83033257019089,-0.582118083007629,2.24628635665038,-1.37139476965861,-1.78554360364652,-0.0544756855953303,0.196849056780543,1.65959128683112,2.81435105500342,4.6873898702327,21.430651707496
"plausible_anchor",1879,1.86975078956552,-2.46057320754058,-2.83015719251571,-0.58221050101863,2.24646699250986,-1.37242565178168,-1.78514355395515,-0.0548652581972911,0.197512858064456,1.65925510142463,2.81459806616057,4.68801647197933,21.4306311281012
"plausible_anchor",1880,1.8702475105339,-2.46028782544928,-2.83025692692216,-0.582431865340463,2.24711975758908,-1.37354948056798,-1.78473185037056,-0.0550543725461891,0.197380745849139,1.6583328717462,2.81561605379549,4.68884420343535,21.4304677858082
"plausible_anchor",1881,1.87018249785267,-2.46001718335269,-2.83049986116403,-0.582558202487021,2.24757106585452,-1.37370942262119,-1.78469245392034,-0.0548960593541994,0.196689097691563,1.65776467453606,2.81634960417893,4.68907572400455,21.4303563525709
"plausible_anchor",1882,1.86911928087393,-2.46037392575205,-2.83013242151973,-0.582436095075815,2.24729695024537,-1.37210030276035,-1.78471720270769,-0.0551058104317887,0.197747303406629,1.65828602806241,2.81544325203568,4.68807416101789,21.4304158316132
"plausible_anchor",1883,1.86966864248369,-2.46044027429228,-2.83009478914727,-0.582384498819682,2.24703738255067,-1.37271030093585,-1.78473948058518,-0.0551441230246134,0.197848834888271,1.65853099724815,2.81523530091639,4.68834072620238,21.4304981974687
"plausible_anchor",1884,1.87075155025272,-2.46042841665862,-2.8301230781973,-0.582441938524878,2.24737832939055,-1.37378749543777,-1.78524204220528,-0.0549929030258515,0.197784711525557,1.65834584888061,2.81601234244908,4.68901642738971,21.4303748871921
"plausible_anchor",1885,1.87046459227807,-2.46045998748648,-2.83009515984918,-0.582395000132557,2.24711805962055,-1.37352701155939,-1.78501746204782,-0.0550781636867436,0.197854370454605,1.65852804851708,2.81556987808346,4.68880743101807,21.4304600862032
"plausible_anchor",1886,1.8704794961352,-2.46032093315124,-2.83007433569627,-0.582361691617985,2.24699283968786,-1.37349946323629,-1.7853202325194,-0.0552561964167564,0.198253461470173,1.65903982670755,2.81500783830078,4.68897748919809,21.4302875861572
"plausible_anchor",1887,1.87071880241119,-2.46016700561805,-2.83007693482782,-0.582367642448421,2.2470810617125,-1.373678548555,-1.78577783236673,-0.0553545220039246,0.19856931396895,1.65937189245576,2.81483359478984,4.68929961180011,21.4301025886823
"plausible_anchor",1888,1.86947389012199,-2.46060484001993,-2.82990822197969,-0.582453751680928,2.24733613491137,-1.37205319633048,-1.7853540985229,-0.0550480837888405,0.197344971049074,1.65954203916337,2.81581860509457,4.68792762535804,21.4303038286957
"plausible_anchor",1889,1.86984676544828,-2.46053349764751,-2.82998432511786,-0.582408671682605,2.24714208919077,-1.37265432244726,-1.78515860365268,-0.0551060795996997,0.197642685262923,1.65917841469351,2.81551063046247,4.68828851397584,21.4303679922479
"plausible_anchor",1890,1.86928804904321,-2.4601124626226,-2.83045381771338,-0.582428669292984,2.24729999863031,-1.37246654667063,-1.78525153451482,-0.0545477092394452,0.195921236054475,1.65921368999967,2.8163938831123,4.68804435280234,21.4302687960675
"plausible_anchor",1891,1.86969393982374,-2.46027991580928,-2.83026573666974,-0.582401674688823,2.247150451286,-1.37278988496994,-1.78513158648696,-0.0548297366895437,0.196837439485266,1.65905445970865,2.81586281149084,4.68829949101846,21.4303283604206
"plausible_anchor",1892,1.86928941650828,-2.46022182378513,-2.83036013653686,-0.582203722768772,2.2464585494797,-1.37305996378759,-1.78540412930326,-0.0545519689147191,0.196493873744749,1.65967097106248,2.81535814845482,4.68929966206964,21.4302019777646
"plausible_anchor",1893,1.8696366879971,-2.46031458026254,-2.83024241904569,-0.582285023994304,2.24672103886165,-1.37306159581127,-1.7852304691276,-0.0547917290227121,0.197013323472086,1.65932217889102,2.81538382101311,4.68893552980935,21.4302835698895
"plausible_anchor",1894,1.87014023389677,-2.46018290198007,-2.83012603459687,-0.582521019712734,2.24749865680563,-1.37380652255587,-1.78501349317342,-0.0551455051836904,0.197382857614438,1.65876098362079,2.8163476013646,4.68934018813386,21.4301511435023
"plausible_anchor",1895,1.87004287281396,-2.4602804783702,-2.83013382407658,-0.582443390039208,2.24724074073169,-1.37346130486232,-1.78504600836885,-0.0550754434370906,0.197415357726942,1.65888451307175,2.81591021756359,4.68900925909523,21.4302442416955
"plausible_anchor",1896,1.86953449891321,-2.45968055327282,-2.8304481325123,-0.582656023483048,2.24779818771084,-1.37337195551202,-1.78491526038025,-0.0550499528122538,0.196823645341777,1.65768075327109,2.8161665210085,4.68961050596854,21.4302710100126
"plausible_anchor",1897,1.86973228065602,-2.45999742350701,-2.83030526374846,-0.582526803440951,2.24743804887004,-1.37327781790219,-1.78498873863031,-0.055034263487621,0.197111136850516,1.65828817117713,2.81587569363011,4.6892013477979,21.4302659505542
"plausible_anchor",1898,1.86927564129064,-2.4598928994242,-2.83032846031355,-0.582490076846305,2.24747249167444,-1.37337316386017,-1.78525365707554,-0.0547990996521311,0.196833768462742,1.65864869010365,2.81634860739184,4.68961908640868,21.4301066613003
"plausible_anchor",1899,1.86957241602863,-2.46007722999159,-2.83025646100954,-0.582451748461492,2.24730215515491,-1.37328855140404,-1.78516214990457,-0.0549015588651945,0.197085757289382,1.65874162827607,2.81600439998316,4.68924978283768,21.4301901250441
"plausible_anchor",1900,1.86967434269996,-2.4600523509174,-2.83044642555977,-0.582504370706312,2.24759107684878,-1.37263242083587,-1.78566885034215,-0.0546476350732401,0.196099755761679,1.65926653845852,2.8163840809831,4.68844963762523,21.4300669730124
"plausible_anchor",1901,1.86953580874349,-2.45988441775985,-2.83067939209527,-0.582583349378856,2.24799319711556,-1.37208963795238,-1.78621125638282,-0.0543313450275899,0.194986191693595,1.65968093220674,2.81700709058987,4.68799681273374,21.4299806039968
"plausible_anchor",1902,1.86957474441107,-2.45998885773068,-2.83046040057231,-0.582542360742011,2.24791371915855,-1.37270433007532,-1.78585089937921,-0.0545022212405721,0.196519014011579,1.65810860417087,2.81683908609516,4.68913122650964,21.4299505593084
"plausible_anchor",1903,1.86937341217702,-2.45979795229064,-2.83065642250471,-0.582639691875015,2.24852926722724,-1.37234463067493,-1.78644612108844,-0.0541186805029409,0.196033382047276,1.6573589745631,2.81775109839026,4.68940833948757,21.429799844333
"plausible_anchor",1904,1.86967467588073,-2.46000635122686,-2.83042941988032,-0.582612743605028,2.24813872359791,-1.37259213957648,-1.78556373341188,-0.0548324514734856,0.196625017703303,1.65876393189686,2.81692012440446,4.68836286030314,21.4298235794147
"plausible_anchor",1905,1.8697073739332,-2.46007322781221,-2.83036679515673,-0.582541828616376,2.2477924347955,-1.37278553850109,-1.78546322336809,-0.0548298070122737,0.19676658568955,1.65875416994142,2.81652420893064,4.68861073594341,21.4299662438331
"plausible_anchor",1906,1.87045342893186,-2.45984502062223,-2.83052541907331,-0.582535173601167,2.24773563729959,-1.37393954489376,-1.7861493123916,-0.0545029548439512,0.195881956327744,1.65928243854863,2.81705948027276,4.68969117869699,21.4299477506966
"plausible_anchor",1907,1.87011989191738,-2.45997724690468,-2.83042716968492,-0.582510403969829,2.24762596553604,-1.37347973436041,-1.78579128497062,-0.0546536687409106,0.196348293097465,1.65903333592707,2.81665542321349,4.68928692427722,21.4299912443476
"plausible_anchor",1908,1.86877147266626,-2.45969329704292,-2.83060181920841,-0.582544869331485,2.24771380947259,-1.37227769379234,-1.78577568459173,-0.0545342042195716,0.195527422342513,1.65937871600843,2.81666491282998,4.68886137087639,21.4298137628556
"plausible_anchor",1909,1.86926649206288,-2.45987707694685,-2.83048213395563,-0.582519136629833,2.24762993945208,-1.3726551442037,-1.78564227399512,-0.0546488789211416,0.196091744638274,1.65912049922647,2.81650177023476,4.68890013500472,21.4299166468147
"plausible_anchor",1910,1.86910535420191,-2.46005054929722,-2.83024202924908,-0.582426383176753,2.24754486361163,-1.37211714513745,-1.7865058113219,-0.0545707387021192,0.196429423618333,1.66022889726503,2.81638020254197,4.68876634874018,21.4298756675573
"plausible_anchor",1911,1.8693746401146,-2.46004220781109,-2.83030648722782,-0.58245933800432,2.24755141417235,-1.37251521450838,-1.78605247197151,-0.0546520688651392,0.19649434213664,1.65961284158279,2.81637255295121,4.68884369255627,21.4299118410225
"plausible_anchor",1912,1.86975253927924,-2.45937051084286,-2.83088930297831,-0.582526272565484,2.24781458267149,-1.37378402956265,-1.78603611885251,-0.0543391567530244,0.195620959022365,1.65856600898801,2.8170048012009,4.69005423461705,21.4298228806088
"plausible_anchor",1913,1.86968287698993,-2.45967909313713,-2.83064403272866,-0.582508142344345,2.24769497073146,-1.37335132125461,-1.78586561377011,-0.0545163885119785,0.196051962029042,1.65881001653185,2.81670825217432,4.6895225823023,21.4298709342981
"plausible_anchor",1914,1.87001579539736,-2.45973922961024,-2.83041628812211,-0.582567622165511,2.24793648295941,-1.3735902597045,-1.78626944691687,-0.0548047725546829,0.196994647844945,1.65878641131643,2.8165313428646,4.6902724874752,21.4296629069092
"plausible_anchor",1915,1.87037966857443,-2.45955261310406,-2.83039752332647,-0.582637098601775,2.24825472512397,-1.37415211622144,-1.7867784031179,-0.0549333042123018,0.19753135374018,1.65857277197482,2.81660007274075,4.69138655481163,21.42948060339
"plausible_anchor",1916,1.86967946177095,-2.45978013365867,-2.83058021868337,-0.582487870544347,2.24793454542866,-1.37292470485948,-1.78683052021598,-0.0543013917606207,0.195874783197182,1.65975936360525,2.81717026219857,4.6894796936486,21.4296167014728
"plausible_anchor",1917,1.86969266649222,-2.45983445612076,-2.83051147994964,-0.582497603768498,2.24781042128901,-1.37301298312016,-1.78637007481956,-0.0544846096923707,0.196183871610515,1.65939156549822,2.81684662005645,4.68941010718592,21.4297138963801
"plausible_anchor",1918,1.87018733346247,-2.45948211835948,-2.83056202625273,-0.582858309179123,2.24916004414384,-1.3731200158194,-1.78665286136182,-0.0547419234745061,0.196388864545021,1.65839129581036,2.81798982633114,4.68941138464002,21.4297088322301
"plausible_anchor",1919,1.86996285422392,-2.45966704471589,-2.83051155382376,-0.582694662576535,2.2484846704778,-1.37310500281145,-1.78634067834718,-0.0546944348345594,0.196415116844953,1.65871121462339,2.81733190686206,4.68938345399742,21.4297231471674
"plausible_anchor",1920,1.86934436600159,-2.45940424289444,-2.83086879346869,-0.582597227146226,2.2483968347076,-1.37225903926171,-1.78731672552305,-0.0540811235873374,0.195334215163763,1.65923966861699,2.81727407758246,4.68938272466015,21.429627790449
"plausible_anchor",1921,1.86954333297539,-2.45959890766585,-2.83068310375073,-0.582578175287853,2.24817229023211,-1.37264591008525,-1.78674091743565,-0.0543472189864257,0.195846375776432,1.65911999736794,2.817042458528,4.68937209052858,21.4296699505568
"plausible_anchor",1922,1.87022041272622,-2.45961280269535,-2.83075642327787,-0.582646028395975,2.24857705701099,-1.37250671052433,-1.78742040636218,-0.0543078664414311,0.195633378765629,1.65945045855302,2.81742731658699,4.68906443276059,21.4295546946132
"plausible_anchor",1923,1.86998421986732,-2.45968282687756,-2.83064943253679,-0.582607040508558,2.24830091567685,-1.37272332385829,-1.78687871904052,-0.0544306747441061,0.195933476189907,1.65925001644067,2.8171576392882,4.68920309617261,21.4296171695913
"plausible_anchor",1924,1.86869418665817,-2.45924632934771,-2.83112119683861,-0.582814860451784,2.24921781952267,-1.37200601949106,-1.78716999340357,-0.0535780014958887,0.193408510725534,1.65874035055045,2.81937461615518,4.68934471086256,21.4297481608846
"plausible_anchor",1925,1.86920034059643,-2.4594764984153,-2.83086013133591,-0.582703055950943,2.24868363007013,-1.37242415175704,-1.78682195314436,-0.0540221316228977,0.194698711536388,1.65889823602678,2.81823936081384,4.68933343609695,21.4296634194996
"plausible_anchor",1926,1.86982126896803,-2.45946093064849,-2.83054886277793,-0.582619104616698,2.24842075627871,-1.37365068239446,-1.78683835218107,-0.0545496429047747,0.196943719641355,1.65830086143613,2.81740649872581,4.69087028048947,21.4294570894516
"plausible_anchor",1927,1.86996399908029,-2.45924918709281,-2.83048359811925,-0.582636982235619,2.24863453586029,-1.3744312046155,-1.7871519000802,-0.0546587918433671,0.197922483615235,1.65761082605083,2.81760620279379,4.69230701436734,21.4293497581235
"plausible_anchor",1928,1.86882207713773,-2.45940102219788,-2.83069586564088,-0.582684248500128,2.24882813252146,-1.37188271874003,-1.78706739412039,-0.0544040059216494,0.196388042888454,1.65842075301128,2.81744522946309,4.68961188713794,21.429335408953
"plausible_anchor",1929,1.86800640124067,-2.4591790229857,-2.83078108892466,-0.582758785949609,2.2493743801324,-1.37085430566317,-1.78752643498479,-0.0543545314604985,0.196641086168809,1.6579899102426,2.81763810405825,4.68957224135842,21.429140246954
"plausible_anchor",1930,1.86998699304081,-2.45905023913763,-2.83106909874437,-0.582848439386685,2.24932382562956,-1.37349464525063,-1.78688099913391,-0.0543001875232113,0.195875852689611,1.65710112979114,2.81833415744659,4.69067103253113,21.4294284018301
"plausible_anchor",1931,1.86976658333108,-2.45930031667753,-2.83086233137055,-0.582742925334202,2.24887908512508,-1.37315027022234,-1.7867872021809,-0.0543678253179383,0.196014245421792,1.65788307165961,2.81784566872044,4.69019486158339,21.4294565818159
"plausible_anchor",1932,1.869469724222,-2.45893508519312,-2.83098832125714,-0.582701361588687,2.24892748264855,-1.37317006842396,-1.78804262133093,-0.0539497640934659,0.195555397769026,1.65828896147502,2.81802990775779,4.69145921633949,21.4295546135637
"plausible_anchor",1933,1.86952096213668,-2.45920290170156,-2.83084859591294,-0.582679207092772,2.24873029288589,-1.37302558621209,-1.78742289935117,-0.0541704359384708,0.195822802752595,1.65840770408048,2.81775246191946,4.69068512733041,21.4294894064812
"plausible_anchor",1934,1.86935326463307,-2.45954299072023,-2.83052165364825,-0.582813321716113,2.24940424194404,-1.3718517712127,-1.78780136597341,-0.0544149386781681,0.196593097071669,1.65846050023262,2.81806984108111,4.68987299081115,21.4293365934929
"plausible_anchor",1935,1.86945308329461,-2.45949987075089,-2.83061356598077,-0.582741559428455,2.2490068271259,-1.37233483580019,-1.78736005419318,-0.0543959931968822,0.196350062559343,1.65848687742147,2.81780358111106,4.68991830176262,21.4293896515689
"plausible_anchor",1936,1.87043129657385,-2.45919515346639,-2.83079577649146,-0.582839467014215,2.24978675388818,-1.37328711988639,-1.7883994137978,-0.054200013621387,0.19686424620638,1.65749475724957,2.81864388416056,4.69123445787427,21.4294427673459
"plausible_anchor",1937,1.87001634059695,-2.45931968936052,-2.8307472871707,-0.582765817593533,2.24926851778428,-1.37303476336288,-1.78774348149629,-0.0542835612709331,0.196530040240413,1.65796574693928,2.81814914132791,4.6906411861248,21.4294054782263
"plausible_anchor",1938,1.86993651179974,-2.45901078773031,-2.83075631730616,-0.582765665423772,2.2490945045597,-1.37333520511846,-1.78794520403573,-0.0546430174660164,0.19644106286714,1.65961562742426,2.81762403908989,4.69089296370263,21.4292987488712
"plausible_anchor",1939,1.86979573689406,-2.4592075788704,-2.8307313436058,-0.582734172036582,2.24895319522659,-1.37308756150758,-1.78757043329891,-0.0545119332252475,0.196339142662174,1.65905146420897,2.81765580391498,4.69052180764886,21.4293330817462
"plausible_anchor",1940,1.86908078690383,-2.45924806655661,-2.83088309540038,-0.582531607493772,2.24845280437908,-1.37259568485717,-1.78795385420801,-0.0540032901597029,0.196094280089748,1.65878736144598,2.81732434660879,4.69113684839395,21.429157112093
"plausible_anchor",1941,1.86935742354349,-2.45930657950733,-2.83080282811347,-0.58261328291511,2.24862961432027,-1.37272676759773,-1.78762860599646,-0.0541879484884037,0.196167926203566,1.65868834503708,2.81749071653938,4.69070548245547,21.429261323997
"plausible_anchor",1942,1.87004785415445,-2.45921561452435,-2.83058881766128,-0.58265828597909,2.24889074750428,-1.37332013776955,-1.78797341260274,-0.0547199417674455,0.198017027857274,1.65826194213277,2.81692230975858,4.69151536565318,21.4291796327145
"plausible_anchor",1943,1.86983597576494,-2.45928083549709,-2.83065664607993,-0.582669478472053,2.24883896814574,-1.37309614126642,-1.78768554773815,-0.0545454892313086,0.197187448777053,1.65842101560627,2.8172515725224,4.69096988326412,21.4292454234407
"plausible_anchor",1944,1.87002107677475,-2.45925643198353,-2.83053349289393,-0.582774291255951,2.24925986166626,-1.37366210001619,-1.78758808807066,-0.0547674194996905,0.197828659678818,1.65775755512852,2.81782896501932,4.69182151725548,21.4290682083988
"plausible_anchor",1945,1.87035943216133,-2.45918252652807,-2.83036584260655,-0.582862823310813,2.24969137514558,-1.37436363039342,-1.78772376934447,-0.055110567455867,0.199075881936346,1.65701649838429,2.81810640873774,4.69304091355314,21.4289084051227
"plausible_anchor",1946,1.8697993094038,-2.45878094003086,-2.83078633833311,-0.582946139985574,2.25001495589801,-1.37323625534074,-1.78822316823248,-0.0546820139422816,0.197821608101926,1.65678071593677,2.81808880482641,4.69231808491779,21.429157124683
"plausible_anchor",1947,1.86976934749559,-2.45903073843781,-2.83073480842067,-0.582831572625267,2.24949485328068,-1.37315836772043,-1.78787500622836,-0.0545868583968664,0.19733490187574,1.65752537785389,2.81785916916945,4.69160848710049,21.4291674099756
"plausible_anchor",1948,1.86918817456146,-2.45880962721677,-2.83061511958115,-0.582838000732212,2.24961209413019,-1.37377584047863,-1.78776707573133,-0.0547378971782796,0.198427717422862,1.65664466388629,2.81794199847789,4.69327562116534,21.4290869371515
"plausible_anchor",1949,1.86944623410265,-2.45901042108641,-2.83065044550533,-0.582790007648153,2.24935333485039,-1.37345855799006,-1.78768040838904,-0.0546303894940675,0.197729132758554,1.65734611255297,2.81781332800517,4.69222282406415,21.4291222161566
"plausible_anchor",1950,1.86983216055512,-2.4591539824631,-2.83048403422412,-0.582831287641989,2.24960582512934,-1.37338200716863,-1.78782194547237,-0.0549699045545414,0.198672445880941,1.65739357832646,2.81764844257183,4.69208667556801,21.4289351767215
"plausible_anchor",1951,1.86975436095051,-2.45916621227271,-2.83057517464632,-0.582793267504685,2.24938694206848,-1.37329290192949,-1.78772218394207,-0.0547700374005237,0.197960035098854,1.65764710976497,2.81767444740874,4.69173628850861,21.429044302377
"plausible_anchor",1952,1.86888220278082,-2.45873783262043,-2.83094952529353,-0.582905760973022,2.25030657622549,-1.37212712565048,-1.78864036543139,-0.0542131363377503,0.197154076916815,1.6570319781574,2.81897556005571,4.69150193487951,21.4290206230026
"plausible_anchor",1953,1.86925656922922,-2.45894152774134,-2.83081152480176,-0.58283859538021,2.24979361345011,-1.37263337329322,-1.78817487485302,-0.0543931783063882,0.197248396122657,1.65741717661175,2.81838168822697,4.69147308986254,21.4290478026869
"plausible_anchor",1954,1.86909074660444,-2.459188138834,-2.83025802096715,-0.582703973785834,2.24940126748589,-1.37255667668793,-1.78883099713163,-0.0548317444959306,0.199022615338585,1.65849209506879,2.81734837578473,4.69235594088475,21.4290854530494
"plausible_anchor",1955,1.86931480821354,-2.45915366390991,-2.83046079041146,-0.582740090186047,2.2493819070218,-1.3727911688286,-1.7883434976322,-0.0546988552527508,0.198235924676342,1.65814435374938,2.81759482120019,4.69193471379634,21.4290552861206
"plausible_anchor",1956,1.8689444769844,-2.45889101770267,-2.83053208308095,-0.582782307677739,2.24947547353742,-1.37297595948663,-1.78806851745857,-0.054917586411845,0.198652741860438,1.65765724572233,2.81744100521545,4.69260137523633,21.4288055116943
"plausible_anchor",1957,1.86840854517813,-2.45867668187375,-2.83042448103608,-0.582790552719842,2.24957895141399,-1.3729465575485,-1.78823103543971,-0.055234598982301,0.19971409267045,1.65750299511385,2.81708693715923,4.6935814697921,21.4286036845579
