"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"baseline_zeros",711,2.46872942618376,-2.62397839868601,-3.03516310730822,-0.719317858051226,1.85113124362631,-2.93200264878383,-1.27038139849643,-0.320986272968411,-0.429822616737425,2.45731972677517,3.44173506951402,1.52101188770261,96.8507814952519
"baseline_zeros",712,2.49995014196004,-2.50932323678017,-3.09848439281567,-0.713997251839079,1.90695310215347,-3.02022400718195,-1.30324750514764,-0.321147154573384,-0.440391718035312,2.48752655782213,3.44766020472197,1.52718842633964,100.923529738783
"baseline_zeros",713,2.46818335829445,-2.57256652840271,-3.05011940908266,-0.724720684315852,1.87287438371773,-2.96890217596792,-1.28550796137845,-0.330828251900881,-0.429415225194051,2.47875111055192,3.44183965401412,1.52999468344675,97.9860913600148
"baseline_zeros",714,2.54591072911118,-2.61214209118909,-3.12253890356979,-0.66634034213225,1.85988124242632,-2.93681252226191,-1.2706154626648,-0.281722471679257,-0.468729429766984,2.40644532183259,3.46640893863972,1.48960623412017,95.8017693285329
"baseline_zeros",715,2.4962086853753,-2.62087199059079,-3.06818771667233,-0.698041257778968,1.85130860726773,-2.92971621953369,-1.2699271754522,-0.308670625636795,-0.445772194997582,2.43625496062219,3.4525072490459,1.50956069578199,96.3006172680382
"baseline_zeros",716,2.56812272983122,-2.57530503615071,-3.15975316092356,-0.657215834078705,1.84476568992307,-2.98880431815867,-1.27155013068954,-0.220847720683481,-0.44816592123498,2.49094696169953,3.39529627884218,1.47249024776917,97.6369043949119
"baseline_zeros",717,2.51520826343759,-2.59989072547713,-3.09588838124006,-0.688624426229324,1.84443565202079,-2.95858272486813,-1.27052621721011,-0.27220941560941,-0.438035634679637,2.47726517643811,3.41639713695348,1.49754077999941,96.7209228613865
"baseline_zeros",718,2.5158352262743,-2.54254840661232,-3.07195141421137,-0.72025020890699,1.92445133182121,-2.96162751353432,-1.29292837578651,-0.355753553810445,-0.472364601924562,2.41907174458233,3.48975205635666,1.52325845495062,99.4666959873342
"baseline_zeros",719,2.49286650793142,-2.57970835008231,-3.05569438618177,-0.719027635014053,1.88715974995575,-2.94726175024336,-1.28208855352771,-0.338977358899648,-0.452084601465701,2.44022650140333,3.46473764011003,1.52205404825052,97.3370904183026
"baseline_zeros",720,2.4930152520395,-2.60670805227297,-3.07320932161111,-0.704412264275336,1.89891726118088,-2.91970890500153,-1.31076428070517,-0.345241341925331,-0.473201186182473,2.34713889495184,3.55798769633594,1.52622021814301,95.9023764798218
"baseline_zeros",721,2.48310245584237,-2.61009816631444,-3.05811008957766,-0.710674011878482,1.87747631016973,-2.92634454173911,-1.29280491211901,-0.335143266273065,-0.454705628795888,2.39942446515618,3.50397256326821,1.5237697506786,96.0713501806732
"baseline_zeros",722,2.54183354325091,-2.57288906736142,-3.10195695403734,-0.691496724944579,1.81369659990514,-2.90603097443264,-1.24774900749056,-0.254403707778919,-0.46244030321263,2.42076860254201,3.4187555228553,1.47534443200109,95.405539133718
"baseline_zeros",723,2.51067122559093,-2.59149655096304,-3.07566764009649,-0.702860437579413,1.83488537748789,-2.91806913082898,-1.26161235412349,-0.287922830216382,-0.451583092545841,2.43139958419315,3.43710034648468,1.49686493202605,95.5945784920613
"baseline_zeros",724,2.53242833863586,-2.62891413534012,-3.09017912710847,-0.660851841480575,1.99719193016407,-3.10528782682688,-1.32480514256139,-0.341716105845402,-0.444556640690041,2.51166633444193,3.47032936794173,1.54602339425508,101.264264081011
"baseline_zeros",725,2.46539677108116,-2.59872703420254,-3.03898286448291,-0.732756761652152,1.79609457680192,-2.8587067560112,-1.25312556005455,-0.30629443766342,-0.441547486060476,2.41239558925568,3.4456667730469,1.5029161254655,97.0786025843344
"baseline_zeros",726,2.54110372583673,-2.55492701701243,-3.15574534527429,-0.668547029381097,1.84557514922103,-2.95124312976775,-1.25933564552164,-0.247715631719631,-0.437215005326684,2.40638388231809,3.43725321045801,1.49022547709173,94.5417992661967
"baseline_zeros",727,2.5922511645227,-2.50563068643945,-3.24954014525898,-0.629467969464139,1.83406500836388,-2.96671802802293,-1.24462227273913,-0.183200549576974,-0.432332229036858,2.37243851296568,3.42239416094123,1.46612494109049,95.4426009122976
"baseline_zeros",728,2.58788963074837,-2.54574795625173,-3.17084147965114,-0.656701493422436,1.82382101604931,-2.96115126123764,-1.25017525638651,-0.202194507963768,-0.459761297584709,2.45151085612368,3.38303284253581,1.45899319843663,96.8690888793502
"baseline_zeros",729,2.54424727260255,-2.57113666185047,-3.12363478869702,-0.678949375081939,1.83885406681782,-2.94991895808869,-1.26073402539176,-0.250978636340129,-0.451385994589123,2.44510706229354,3.41457474886402,1.48382270038417,95.5746229678437
"baseline_zeros",730,2.57010647168925,-2.55698988720892,-3.14894320559571,-0.673273903650305,1.83225861313802,-2.88831775463973,-1.24749923033865,-0.249067129704611,-0.484628947682682,2.34613003957999,3.47266526863156,1.45870760088579,95.1386542222264
"baseline_zeros",731,2.53939654719364,-2.57443890640625,-3.11696143019813,-0.685443750383351,1.84176352410443,-2.9121044691772,-1.25816914332984,-0.270862098518113,-0.465605303891135,2.38933917419837,3.45921263002301,1.48100939791613,95.0019808222421
"baseline_zeros",732,2.54207593900525,-2.5381711884615,-3.10708967254477,-0.698975139641037,1.77187339110429,-2.86877436384463,-1.21577410677044,-0.226524150107652,-0.448455203641933,2.43271677250845,3.36135327659775,1.44672808375898,96.533264677499
"baseline_zeros",733,2.52767053945175,-2.56248792287756,-3.09796651342772,-0.697908357514131,1.8083959146971,-2.89908621897938,-1.24003033645496,-0.256450327075438,-0.448264759989828,2.43109537384379,3.40102255985581,1.47220232120209,95.4693536585088
"baseline_zeros",734,2.56826145169491,-2.59936301859699,-3.13554181692952,-0.664493745324976,1.80621608135866,-2.87825797942891,-1.23548556674658,-0.229528435381328,-0.469874996614025,2.37225421702164,3.43274118318724,1.45572637346952,94.0382254606234
"baseline_zeros",735,2.61830049839513,-2.61276126369413,-3.17825302085295,-0.634380275829538,1.77288693017912,-2.8329358811594,-1.21047436943065,-0.178878527121552,-0.490104882324012,2.31900577025649,3.4281919477738,1.4185922184809,94.3273718553408
"baseline_zeros",736,2.55614412601852,-2.59549697500318,-3.14327474495504,-0.66109781301193,1.77844010368778,-2.88839777668439,-1.2311378101338,-0.203137841129508,-0.45017068620043,2.39945011210662,3.40451045427087,1.45261239620226,94.1381176962869
"baseline_zeros",737,2.54032472149675,-2.59154981877296,-3.12137965526172,-0.675580268512461,1.80562001525478,-2.90311377007413,-1.24387549598228,-0.237097720572043,-0.450649165016748,2.4096442094308,3.41956725073066,1.46997280921432,94.3679682733993
"baseline_zeros",738,2.59873842202501,-2.57593994768306,-3.17736824673258,-0.635425528267127,1.86656286465593,-2.98190127436208,-1.25643617862017,-0.21862799627675,-0.46214500162898,2.42512344472942,3.41672193487133,1.46336636411006,96.0297892332828
"baseline_zeros",739,2.56540300928905,-2.58163671931293,-3.14277190117016,-0.659758336613384,1.84894579269243,-2.95110264477436,-1.25560852397876,-0.240544606623417,-0.456995622736854,2.42194148086099,3.42395814441522,1.47325380444892,94.915317803266
"baseline_zeros",740,2.55729272064382,-2.57173392204776,-3.12827664996378,-0.674746848753966,1.818973479549,-2.88077862548953,-1.23654923925939,-0.247435550166428,-0.468816851019355,2.35103324161748,3.44725173887504,1.46469388031774,93.5988143510353
"baseline_zeros",741,2.57833494924693,-2.55765552033308,-3.14447078432565,-0.667808060016287,1.80624239331311,-2.84187657580022,-1.21956075028403,-0.235048617444938,-0.484207459189214,2.28791727420716,3.46267903983583,1.4482704304769,93.6112782446399
"baseline_zeros",742,2.56724113026503,-2.56866710007475,-3.14819812296714,-0.661134272960433,1.78268129563614,-2.86804961733205,-1.22368968486534,-0.215371986010762,-0.465504599239173,2.36885267042554,3.41371748401384,1.44868630788319,93.9853876685133
"baseline_zeros",743,2.55360412782528,-2.57612458243994,-3.13200852434621,-0.670428164037864,1.8049874179825,-2.89063182098629,-1.23694097325202,-0.235567326249389,-0.460446455492889,2.38762906451193,3.42267525907335,1.46315701644531,94.075379847049
"baseline_zeros",744,2.59928997843581,-2.55411591863759,-3.1709266633988,-0.64781884740277,1.7362971585527,-2.89810926300129,-1.17510780993224,-0.144639098398273,-0.436292672820189,2.46929098482376,3.28123333654275,1.41611291349518,98.1518926038563
"baseline_zeros",745,2.51958393363857,-2.59356001886413,-3.09763865705803,-0.690263910057195,1.85826223552383,-2.91430899450147,-1.27685016301194,-0.295090781043566,-0.463974057841902,2.37767691741982,3.48879910638765,1.49869339198106,94.5702116526625
"baseline_zeros",746,2.54200670211869,-2.54558486766731,-3.11744704035483,-0.68987803086668,1.77506334282351,-2.87725505778084,-1.21629574469713,-0.210386020205064,-0.439971867248164,2.40518982387421,3.37654378886363,1.45424142382817,94.3121519642731
"baseline_zeros",747,2.54298270886681,-2.56222417354775,-3.11872000615857,-0.683993608683073,1.79626781772421,-2.89214442390111,-1.22987567418905,-0.228220133073612,-0.447161257877869,2.40550369836381,3.39901007630765,1.46308262640117,94.1314849181142
"baseline_zeros",748,2.5434593980047,-2.58510488228881,-3.11553202480452,-0.678109703517181,1.78899281024974,-2.8545195329228,-1.2210341234364,-0.23733677166644,-0.456611179640816,2.3599275227583,3.4257838665466,1.45656827856701,93.4111624963145
"baseline_zeros",749,2.54306546070578,-2.59208899250798,-3.11148064285827,-0.677689867734802,1.76406218196571,-2.80681982033986,-1.20118417245872,-0.230515839329596,-0.459223772166663,2.31733775299068,3.43138842538789,1.44294106765843,93.1478445299908
"baseline_zeros",750,2.56260195136451,-2.59868713286679,-3.14345265497891,-0.655780972788434,1.81206200691522,-2.88997453892553,-1.23526345170715,-0.227542666306823,-0.461558916269583,2.35497960773254,3.44439703314349,1.46331178215848,93.268199740113
"baseline_zeros",751,2.55386909838632,-2.58963733036948,-3.13208111959112,-0.666312818969858,1.81114548386069,-2.89225245893899,-1.2364551728941,-0.234769581498977,-0.458235377199644,2.37400854926035,3.43355341482157,1.46553441691938,93.5232055862323
"baseline_zeros",752,2.55190034891761,-2.59258566596717,-3.14637816452622,-0.656239979998628,1.8064888895422,-2.88035371088774,-1.22546385470765,-0.225112445357993,-0.44723647522294,2.35434154656607,3.43093765519204,1.45816422971905,92.8196710973908
"baseline_zeros",753,2.55693375175096,-2.60243396527004,-3.16858876977065,-0.638611607525652,1.80288503436073,-2.86751507911529,-1.2143212783162,-0.210466814147531,-0.439634561228095,2.32112801857809,3.43702872136041,1.44957412857803,92.4641408080751
"baseline_zeros",754,2.60400849871765,-2.56585189985461,-3.2204930515109,-0.633456886569778,1.85815918215093,-2.89832342497276,-1.28011696093269,-0.233274047723031,-0.502329670305545,2.26173865601269,3.5539584528243,1.46381964089226,95.4632634809643
"baseline_zeros",755,2.52549706529972,-2.59148129276157,-3.09108481702986,-0.685966777117397,1.79043724676693,-2.8884254249433,-1.21712531372346,-0.239167024069774,-0.434552118648698,2.42986576869786,3.37542929956664,1.4660665088172,93.9933932676414
"baseline_zeros",756,2.56162195870209,-2.5942778149048,-3.14716759132091,-0.651570381275372,1.77570454679585,-2.86739854002339,-1.21123527732216,-0.19826078631555,-0.44350843697042,2.36506205382382,3.39670151620598,1.44713522625183,92.5458466858928
"baseline_zeros",757,2.55606560582498,-2.58931808778016,-3.13961605104022,-0.660038723552367,1.792219291123,-2.87857502231184,-1.22296874382408,-0.216411114366191,-0.449032653700599,2.37113133391746,3.41232929466024,1.4556037691679,92.9557408089388
"baseline_zeros",758,2.53498532150886,-2.58918685126343,-3.122089735374,-0.675891135822338,1.75631540389176,-2.81444968030107,-1.20640035556381,-0.221530974825601,-0.449870253830295,2.32297984265501,3.42741323044557,1.45053772335285,93.1156189561412
"baseline_zeros",759,2.54258974345391,-2.58729931827581,-3.12726027682304,-0.671857936020099,1.77947300109193,-2.84861292141939,-1.21870239766755,-0.226284382775055,-0.451651596056935,2.3477202522065,3.42654945893798,1.45621674362687,93.0580800204854
"baseline_zeros",760,2.58463869879523,-2.57622010161418,-3.17215991611363,-0.64231790003901,1.73386742198837,-2.84029398506028,-1.17546742230657,-0.1555170673607,-0.44083807509442,2.36225162856063,3.35219732723153,1.41801869442835,93.6322318734975
"baseline_zeros",761,2.56837500750606,-2.58055508092667,-3.15352960134973,-0.654304402543556,1.76496612537223,-2.85879773742058,-1.20081310748291,-0.190410495781417,-0.44662207078129,2.36610795077542,3.38634777202056,1.43818736881653,93.2315357541678
"baseline_zeros",762,2.56766412020863,-2.61912444745158,-3.11368393724328,-0.661661009575518,1.73311967098304,-2.7879522844028,-1.18322818345707,-0.193341360694933,-0.469164971852072,2.32683200840524,3.39525898342159,1.41781359127181,92.88598193481
"baseline_zeros",763,2.56102402161565,-2.6030750898418,-3.12419928925103,-0.663382514526913,1.76123354054254,-2.82877499574404,-1.20225504897322,-0.206934928451108,-0.461177480220725,2.34671997688346,3.4057575401807,1.43591656272679,92.8992790584245
"baseline_zeros",764,2.55454371905851,-2.58249240153557,-3.12122273627724,-0.669204092038616,1.79270131106549,-2.8340567221059,-1.20344108106546,-0.236286404545961,-0.4593750052536,2.32166276133315,3.42645982780051,1.44962687133955,92.4975658693389
"baseline_zeros",765,2.55494382079852,-2.58574354490247,-3.12673573844669,-0.667177522281945,1.78913600922106,-2.84764198575052,-1.21036526333255,-0.227999263691847,-0.457073925490307,2.34110959902652,3.4209724844181,1.45037325255522,92.7077667591396
"baseline_zeros",766,2.56963197124217,-2.61914324098896,-3.14619459676016,-0.643843376926731,1.77427917925261,-2.82062879125665,-1.20029745148961,-0.21254849118058,-0.464420058138783,2.30163568557086,3.43653516434588,1.43691401529702,92.9983116005801
"baseline_zeros",767,2.56296965564833,-2.60491347412866,-3.13932594910976,-0.653880934865816,1.77977633887051,-2.83850769941776,-1.20769200716447,-0.216466401653838,-0.460105358073554,2.32760268876909,3.42715389233632,1.44345616807306,92.8203705595689
"baseline_zeros",768,2.54347126240632,-2.58292947186167,-3.13000347468591,-0.661574438541634,1.75992429187014,-2.82789018906032,-1.19005529900173,-0.209063183251616,-0.440078046312548,2.3274432455376,3.40187284232447,1.44222523399594,91.939287203294
"baseline_zeros",769,2.53107616776203,-2.57471269849401,-3.12723430356411,-0.660114785149963,1.73677839712589,-2.80270629387603,-1.1673401651293,-0.19883055718676,-0.42517957116181,2.30503775979558,3.38643867189308,1.43547466425914,91.3309783605287
"baseline_zeros",770,2.58716549921189,-2.58801643198584,-3.18048538900794,-0.635792741421307,1.76675998485503,-2.80343622170138,-1.20011802725916,-0.192701850082668,-0.47383883303006,2.24902702571099,3.46101962133281,1.42678645788858,93.1927327991538
"baseline_zeros",771,2.57174839073385,-2.58888264717977,-3.15813524601342,-0.64833625034533,1.772679300333,-2.82468352251186,-1.20436984887524,-0.204318143579445,-0.46401715443472,2.29423671145771,3.43962204089127,1.43660647062073,92.6933215454043
"baseline_zeros",772,2.54617264432471,-2.61419988252349,-3.12502827024505,-0.658492241809088,1.77284893676863,-2.8165843468426,-1.19033368345226,-0.214654581069794,-0.442638444972177,2.29760413082202,3.42704886303185,1.44215335261218,91.7186132556229
"baseline_zeros",773,2.55143976580979,-2.60281668691131,-3.13082073342557,-0.659152749596924,1.7753070264855,-2.82945066446497,-1.19867268380553,-0.214833932305036,-0.448354983538926,2.3154162657229,3.42371601827735,1.44378659142993,92.0605383003087
"baseline_zeros",774,2.55426770789274,-2.61821072062977,-3.14440834662861,-0.642170564858076,1.72886932905904,-2.79315629224397,-1.1697715364237,-0.177127522064689,-0.434963125517465,2.30651870783083,3.39014746219678,1.42238902556003,92.399786849346
"baseline_zeros",775,2.55502396108051,-2.60659152098427,-3.14037542246241,-0.650314635832048,1.75139536668153,-2.81506187555536,-1.18646596213262,-0.194704529090124,-0.443426556892938,2.31764734127749,3.40442353136635,1.43296523924946,92.2665277095963
"baseline_zeros",776,2.54769547879139,-2.59257490783032,-3.1287194695274,-0.66022538466421,1.7256696949872,-2.77147493491295,-1.16292440904684,-0.191547383054844,-0.439199000371129,2.2963502973066,3.38633991763215,1.41871336656779,92.0335191900613
"baseline_zeros",777,2.55142209693467,-2.59410296408944,-3.13240276589028,-0.659114281695266,1.7472677729692,-2.80109983591609,-1.18100916971192,-0.200546203867839,-0.444788979345743,2.31100762491308,3.40085419650998,1.42986297046546,92.1128878650202
"baseline_zeros",778,2.53847583453072,-2.61271026425438,-3.11450750118619,-0.662688785262529,1.76621617146602,-2.78809793599996,-1.19105997019841,-0.228869034792488,-0.452898667457728,2.27359567868557,3.44438786969034,1.44059211286828,91.8318493301259
"baseline_zeros",779,2.54595062777456,-2.60467146842245,-3.12426302622708,-0.660592689582786,1.76590365994257,-2.80577288635511,-1.19349825451953,-0.21925440003972,-0.451329518288619,2.29672374670804,3.42987784527289,1.43999092685535,91.9683857939071
"baseline_zeros",780,2.56302044363517,-2.60461323129747,-3.15706093606564,-0.636803139659238,1.7674791131226,-2.83695553902402,-1.18900153817922,-0.188489223821458,-0.4392427819542,2.3150755307528,3.40151379037341,1.43544692156136,91.5159376110965
"baseline_zeros",781,2.55803169790282,-2.6014821716001,-3.1456658627638,-0.647024821678129,1.76662488033337,-2.82942160935298,-1.19204719674909,-0.198995877698492,-0.444238029507316,2.31564108631227,3.40898244912703,1.43732045808563,91.7707250034754
"baseline_zeros",782,2.56690127758391,-2.61228855769992,-3.1462480786413,-0.636792605313798,1.75006931266815,-2.7932195408786,-1.16653316972233,-0.186421487217066,-0.444746822380139,2.27925224462803,3.4021801453959,1.418709608582,91.5026686327107
"baseline_zeros",783,2.56082339405141,-2.60604124784389,-3.14150112818674,-0.645558937990373,1.7574202347741,-2.80706788601379,-1.17957547670863,-0.196387211106563,-0.446473015799338,2.29636924652265,3.40827247378142,1.42808639234322,91.6853986443503
"baseline_zeros",784,2.54169976039174,-2.57932411356553,-3.16525177512073,-0.642844797714758,1.7992475830579,-2.85475805397448,-1.19922488164368,-0.218211197050876,-0.423163755006346,2.29221052779975,3.434624147908,1.45726209715542,91.111617089857
"baseline_zeros",785,2.52871758048329,-2.55942394662251,-3.19103569405946,-0.633436691784378,1.83231153909532,-2.88816093876033,-1.20722323073698,-0.230646115228848,-0.400163146583483,2.274899787497,3.45430673015121,1.47698635009722,90.587782518615
"baseline_zeros",786,2.54068554575786,-2.58595349897077,-3.1482280540792,-0.647217498577555,1.76134678187456,-2.81247817884995,-1.1746829285317,-0.197449441687806,-0.422233000203186,2.28265603055722,3.40725471196242,1.43720788402487,90.6694427023587
"baseline_zeros",787,2.54625657323048,-2.59069349276024,-3.14600252783684,-0.64888335764962,1.76595417112355,-2.8189855589919,-1.18293519818989,-0.202203681679314,-0.431701089670778,2.29389269511019,3.4122295070559,1.43876995503692,91.1443181559254
"baseline_zeros",788,2.52672966984301,-2.60149613455149,-3.12776755851984,-0.652575724470078,1.76655506733566,-2.8242681318122,-1.17305726676368,-0.208452916113593,-0.411357178136764,2.31409189438518,3.389392008586,1.44415781704455,90.4315223671955
"baseline_zeros",789,2.50422030939759,-2.60780287823735,-3.11258371477304,-0.654695461532453,1.76349295083698,-2.82406043646237,-1.1574009757079,-0.210520302380668,-0.385027189987786,2.32401948584892,3.36427699243337,1.44793349025646,89.5111165582676
"baseline_zeros",790,2.52728916032402,-2.59835514404855,-3.1329712337877,-0.649862440249549,1.76149455487966,-2.7743300970405,-1.15721945471437,-0.216553526055008,-0.422119021103958,2.23642612402326,3.42690844597585,1.43376210541423,90.6784646154072
"baseline_zeros",791,2.53587235991854,-2.59733581176261,-3.136520323171,-0.650289425506005,1.76504705285871,-2.79759720778622,-1.17072341036632,-0.211980341120143,-0.427466375070574,2.2685851064734,3.41935671353338,1.43710538562363,90.8725674408024
"baseline_zeros",792,2.52982497351185,-2.61278434783661,-3.16087417174979,-0.629005120854794,1.73929666457905,-2.79771747744709,-1.15731004657922,-0.175239094742772,-0.400043122129172,2.26561931029561,3.39722490407721,1.42862633267229,91.1096994903924
"baseline_zeros",793,2.53600465989851,-2.60521136126135,-3.15096131288165,-0.63905486365075,1.75264782620066,-2.8068022886118,-1.16884280520078,-0.190500922193569,-0.414876092910279,2.279630173055,3.40453363500804,1.4338764673391,90.9491633470908
"baseline_zeros",794,2.52394675884399,-2.59330568343402,-3.11057022877487,-0.659671481388607,1.72074007325713,-2.75414032202045,-1.13885010380926,-0.197731036482208,-0.415657154768374,2.25923774546349,3.38124016279192,1.42606279856065,90.5469954525274
"baseline_zeros",795,2.53219350707073,-2.59558775389303,-3.12507486402382,-0.654406512922869,1.74127631353303,-2.78248401129416,-1.15771789743599,-0.200914980898539,-0.421651506383304,2.27471031374214,3.39518730243404,1.431940631065,90.6571059488225
"baseline_zeros",796,2.52067701580835,-2.58693382146142,-3.13381604380186,-0.649527927341638,1.76712052536561,-2.79643993332456,-1.15876944360561,-0.213997739438296,-0.407236925416104,2.25298349012842,3.40998145802358,1.44152128110775,89.6229401072759
"baseline_zeros",797,2.52926375212639,-2.59184824634213,-3.135455888467,-0.649724604464241,1.76318923569459,-2.80109541888226,-1.16569357323736,-0.209174436851253,-0.416284333285312,2.26914945291569,3.40859197635927,1.43938227064318,90.2082973242322
"baseline_zeros",798,2.52350242093364,-2.60001025355389,-3.14632142578262,-0.637834268955715,1.79975466878967,-2.84418770703558,-1.18161850245118,-0.220896611537485,-0.406137469445408,2.26705273290295,3.43200532848968,1.45957447287942,89.5760073976487
"baseline_zeros",799,2.52955068539807,-2.598151417123,-3.14192093671881,-0.643432047882839,1.78123342533905,-2.82600951400492,-1.17694497910009,-0.213559304416824,-0.414402852176838,2.27437712400386,3.4205889757753,1.44935919630151,90.0720278214442
"baseline_zeros",800,2.53022649626145,-2.57775822867974,-3.1658357148899,-0.631228448972926,1.76479794186479,-2.83691300112117,-1.15190936334174,-0.182246222590673,-0.384644269356755,2.2887168605602,3.37189361956472,1.44085945324745,89.6829148844349
"baseline_zeros",801,2.53228883082877,-2.5864962375734,-3.15300366146397,-0.639093533045327,1.7651524992651,-2.82470923484087,-1.16169701505591,-0.193901925641127,-0.401707868881999,2.28493656509155,3.39001718209612,1.44079261815266,90.0018184006227
"baseline_zeros",802,2.51987199512359,-2.57019500143667,-3.16211618660518,-0.630881026953674,1.75682334407821,-2.81181469932495,-1.14623159673613,-0.191059283233513,-0.385238795906403,2.26322719671346,3.38004008564535,1.43908256360944,89.3782174245522
"baseline_zeros",803,2.50672167052302,-2.54819256089326,-3.18066014478524,-0.617075419525967,1.74881054773301,-2.80942987556613,-1.12418055337807,-0.179261634315373,-0.356538971373517,2.24603872965918,3.35653569695209,1.43754716910807,88.9903971042723
"baseline_zeros",804,2.49364106696111,-2.57037820759533,-3.13401672223785,-0.649282175747978,1.75908174015931,-2.78685589656723,-1.13676024454232,-0.215686708897502,-0.374850490494267,2.23424966326707,3.39807880940023,1.44613903591804,88.9711585272984
"baseline_zeros",805,2.45895137862408,-2.55326069574425,-3.12249461532396,-0.655521693792348,1.75488305367767,-2.76180607533883,-1.11063959772387,-0.229285451435524,-0.3426543447643,2.19383672952421,3.39636131891364,1.45148509309637,88.3589033346032
"baseline_zeros",806,2.47176858318573,-2.55286490420027,-3.1408706691093,-0.652414224839844,1.777293830782,-2.82535631712269,-1.14991301766613,-0.224898439538304,-0.352331037132355,2.25583703020788,3.39644264996404,1.46833892964979,88.1811807078316
"baseline_zeros",807,2.42420223598664,-2.52315307745044,-3.1381819643433,-0.660225034602866,1.79090608983893,-2.84142470524473,-1.14160294163803,-0.244136915698923,-0.306123144508462,2.24412942299781,3.3935739022481,1.49315359018368,86.941121298714
"baseline_zeros",808,2.48978137104505,-2.58184749323225,-3.16170905431636,-0.629110419912495,1.79960602844311,-2.8223226326867,-1.14481648501061,-0.220040429320636,-0.352055550575126,2.21990012557403,3.41337332852602,1.4611870282934,88.0610312834277
"baseline_zeros",809,2.50010507022429,-2.58006379454769,-3.1530903666283,-0.636861511221862,1.78389912061381,-2.81741854798404,-1.15044740504028,-0.214737961287167,-0.370336555721797,2.24118453412942,3.40663966436779,1.45475893728484,88.6007372786315
"baseline_zeros",810,2.47714899743298,-2.54745485246006,-3.13977333523794,-0.648512934122,1.79156296640875,-2.82081336196342,-1.13930945824077,-0.233293315501672,-0.351888938437464,2.23535270440112,3.39675164766406,1.46733698537249,87.8431372961663
"baseline_zeros",811,2.49186291304937,-2.56189397966038,-3.14257032964886,-0.646148416504187,1.78183418135672,-2.81731059362552,-1.14669279498077,-0.222595217174646,-0.367635727055668,2.24642207156459,3.39869714450006,1.45897185586414,88.3790727178083
"baseline_zeros",812,2.47750780319231,-2.54582768774144,-3.15889709790692,-0.637480439835275,1.78772763965126,-2.86103276435521,-1.14794780931491,-0.210030676548011,-0.332940996466036,2.2783778501625,3.36935070364429,1.47304716062374,87.5417509797334
"baseline_zeros",813,2.48995314247523,-2.55895955181822,-3.15241563187712,-0.640575939938844,1.78116936845836,-2.83935709752653,-1.15026572066478,-0.21166138892476,-0.355235502625516,2.26788991862769,3.38374013922718,1.46322589682137,88.1202295979456
"baseline_zeros",814,2.45358179399754,-2.55154169761434,-3.14541845158671,-0.638502538383557,1.79227222228582,-2.8309771134633,-1.12602848229479,-0.231231633391913,-0.31794501674395,2.23143491356275,3.38268710293803,1.47557459477959,86.8176865388648
"baseline_zeros",815,2.41002991811738,-2.53433579693613,-3.14401365034046,-0.634145058286559,1.80773494249145,-2.84022658076997,-1.10170125917633,-0.248122729243967,-0.265801025014333,2.20582435506552,3.37040329842583,1.49475795015695,85.4195611238569
"baseline_zeros",816,2.44576848221112,-2.57388989168153,-3.09477380431995,-0.65240140626043,1.71721136563107,-2.74730529388787,-1.07590118482939,-0.200947728853391,-0.317621183435461,2.22767858455106,3.32165117946168,1.43875806205052,87.3160658101893
"baseline_zeros",817,2.46650575677916,-2.57027340541678,-3.11883927675483,-0.647660227641417,1.74598640899713,-2.78251920510598,-1.10873169630629,-0.208372325447255,-0.338256674222467,2.23948388528754,3.35481506713406,1.44831513406219,87.5160867220282
"baseline_zeros",818,2.43750959107828,-2.53677218957794,-3.17260653219539,-0.624954937468171,1.82819471353158,-2.8801867392723,-1.13378282526048,-0.234398922995228,-0.285787846695085,2.2380807664325,3.38478624959926,1.4917974908354,86.0682635261938
"baseline_zeros",819,2.45911888301971,-2.55090556304196,-3.15709745634026,-0.63363407344828,1.80133105346297,-2.84867513495934,-1.13504964489767,-0.225231951366973,-0.318255173713407,2.24337001119025,3.38389972789742,1.47536381776671,86.8383276648565
"baseline_zeros",820,2.41577703613028,-2.54548863781525,-3.11846951563128,-0.65235238463306,1.79470297353505,-2.80462634986344,-1.11770247604778,-0.258575853620856,-0.300324661663092,2.2001623023145,3.39628156449889,1.48549050907993,85.897059140084
"baseline_zeros",821,2.44438940116308,-2.55355603553137,-3.13031106544593,-0.647071400718027,1.78722671561749,-2.81269801267787,-1.12625419787127,-0.23949344586331,-0.321404563586508,2.22230094187592,3.39018457826534,1.47433274512181,86.6485510114375
"baseline_zeros",822,2.40784318663704,-2.52940551442588,-3.14793143202421,-0.634523649146252,1.79697746472915,-2.84646382041653,-1.10399790119095,-0.234254022470326,-0.259913294978241,2.22709214144396,3.35591041045258,1.49215688588165,85.4265335927753
"baseline_zeros",823,2.43605164392987,-2.54378759118476,-3.14440258496863,-0.638274718695098,1.78951322988826,-2.83395784864354,-1.11769078679461,-0.229189951712319,-0.296744202587707,2.23356497861508,3.36942817234533,1.47949798468818,86.2463725243219
"baseline_zeros",824,2.38574124246233,-2.50456162581207,-3.13569438441706,-0.645665537563931,1.76388045396166,-2.79909539893567,-1.06821207546867,-0.229581385526611,-0.236642055204409,2.20636280009293,3.32120405364695,1.47953409627702,85.8907727899431
