"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",1611,1.79245621633414,-2.50573851368598,-2.91455672144256,-0.843800924012709,1.9827403000555,-1.23566561035988,-1.77561164615954,-0.118421094908342,0.298841554195734,1.66484913080844,2.65738667162344,4.7850393732573,23.3926463685173
"plausible_anchor",1612,1.80099589456695,-2.50761106178678,-2.91418556925758,-0.843276147009722,1.98086038973998,-1.22274965060574,-1.77625373476393,-0.119331241519981,0.299602038252576,1.66476532855482,2.65829780678212,4.78328482870429,23.3922417023861
"plausible_anchor",1613,1.7971863932849,-2.50672984253055,-2.91450168243548,-0.843591536235611,1.98163366708987,-1.23056096212024,-1.77576426023192,-0.118227116853922,0.298368245043954,1.66470032044336,2.6563900634709,4.78389689482889,23.3924751802713
"plausible_anchor",1614,1.79373894974788,-2.50731508919297,-2.91328425317556,-0.843830648950155,1.9841228048996,-1.24526229221332,-1.77679248760575,-0.121407344400257,0.297290094888135,1.66524848130611,2.6641468608549,4.78811285176906,23.392859439617
"plausible_anchor",1615,1.79384295874355,-2.50669717424904,-2.91397367550898,-0.843843535242859,1.98327092130397,-1.24150540419366,-1.77612280275889,-0.11949704692065,0.297305960128521,1.66496843914748,2.65979602005435,4.78639589773865,23.3923892123072
"plausible_anchor",1616,1.79707934271649,-2.50798921467599,-2.9130459298642,-0.843322776892212,1.98198490565639,-1.23150409804671,-1.77634168814355,-0.122733777948402,0.300008588949817,1.66460517747008,2.66303808211554,4.78870434847995,23.3944850074614
"plausible_anchor",1617,1.79562131115577,-2.50712451807322,-2.91377213562788,-0.843570080251885,1.98221689138036,-1.23453746674937,-1.77595305499488,-0.1204123110514,0.298760596385809,1.66465381660946,2.65966819295832,4.78689673033703,23.393004139877
"plausible_anchor",1618,1.79274287848573,-2.50624515579017,-2.91416770432877,-0.844673843814592,1.98792858224613,-1.24472385598499,-1.77647223902894,-0.120300827833325,0.296637767703937,1.66633588579149,2.66434460716554,4.78229397351451,23.3927903448346
"plausible_anchor",1619,1.79345442298508,-2.50628284687754,-2.91429527847351,-0.844267369314624,1.98537614822586,-1.24129447614102,-1.77606463223512,-0.11935767351443,0.297088512778802,1.66557577044528,2.66072917664481,4.78365627426371,23.392268726553
"plausible_anchor",1620,1.78770189705727,-2.50582361570755,-2.9145998941688,-0.844323182060883,1.98113205282275,-1.24457041535024,-1.77803124969154,-0.116093331025317,0.296925668347302,1.66394541706238,2.66203182591265,4.78956505804368,23.3943943022435
"plausible_anchor",1621,1.79067766030919,-2.50605298350249,-2.91451314008659,-0.84412306564299,1.98200862539408,-1.24157970935569,-1.77694348867514,-0.117204709615736,0.297194451151155,1.66437660312749,2.6598775542437,4.78740553732407,23.3927593686396
"plausible_anchor",1622,1.79748092205144,-2.50752476408129,-2.91363068047809,-0.843154591835387,1.98070591669383,-1.22229145726717,-1.77530554331066,-0.121863646825618,0.301054786512775,1.66415932099351,2.65944751490808,4.7848281443787,23.3912594219864
"plausible_anchor",1623,1.80124758231046,-2.5086948165088,-2.91288561434067,-0.842426823086519,1.97874491069674,-1.20694439975174,-1.77471696062913,-0.125237192585864,0.304408998373834,1.66358797095613,2.66089471124124,4.7842858686891,23.3926983978907
"plausible_anchor",1624,1.79542530835259,-2.50740754537122,-2.91316845979853,-0.84371839041877,1.98307807988316,-1.21941510444783,-1.77693592168565,-0.123934962260745,0.302669885081094,1.6649641736357,2.66561454204055,4.782041104152,23.3936160483878
"plausible_anchor",1625,1.79476541745891,-2.50696051730339,-2.91370237631579,-0.843768527683143,1.98281714954401,-1.22732786433485,-1.77643121001792,-0.121527474768617,0.300482498519635,1.66483535635355,2.6621310524434,4.78356749098137,23.3921679295334
"plausible_anchor",1626,1.80128851260039,-2.50776864970914,-2.91325779841139,-0.842144288181345,1.97820535433734,-1.21107630802806,-1.77595150841862,-0.122319335993643,0.30553960149324,1.6653683802973,2.65966831237677,4.78723765037457,23.3949317392824
"plausible_anchor",1627,1.79135434179001,-2.5060682863425,-2.91456349601472,-0.844471083970184,1.98429344436772,-1.24388595273869,-1.77597074921627,-0.118121045368905,0.295683425343844,1.66446033187004,2.65861978513038,4.78408814000037,23.3925925290707
"plausible_anchor",1628,1.7988946537575,-2.50780452179846,-2.91368479705516,-0.843451897792593,1.98113245549143,-1.2182223009907,-1.77593049922468,-0.12153092049942,0.301453529544764,1.66441402972426,2.66041726522624,4.78269810935086,23.391789763975
"plausible_anchor",1629,1.79681296188837,-2.507241321532,-2.91390623620019,-0.84359269197664,1.98173033032251,-1.22545047577218,-1.7759464380354,-0.120547519992358,0.300182577758536,1.66456524835298,2.65973251050265,4.7837934107773,23.3916377045967
"plausible_anchor",1630,1.79571443954393,-2.50708244301735,-2.91432406887366,-0.844064093227977,1.98393391458737,-1.23893519386296,-1.77595753651808,-0.11978505067894,0.2955908845742,1.66452435914598,2.66141874197461,4.78336202766615,23.3904081871479
"plausible_anchor",1631,1.79647869039765,-2.50741765605356,-2.91452225137471,-0.844381142232177,1.98546763583525,-1.24526113942028,-1.77595418041423,-0.119919958179677,0.292416556719798,1.66435677462916,2.66357146096166,4.78202262784028,23.3897696838182
"plausible_anchor",1632,1.79442196276498,-2.50641879821909,-2.91460465640848,-0.844059185192383,1.98312528604112,-1.2324683086404,-1.77596891781885,-0.118805916493053,0.297712488527061,1.66468056371945,2.65951439768403,4.78169377423091,23.3901659102792
"plausible_anchor",1633,1.79472179986268,-2.50659522818262,-2.91439652621333,-0.843936908957259,1.98289818737593,-1.23298559816764,-1.77596495211286,-0.11920751513264,0.297974515491748,1.66467387694195,2.65955284650261,4.78299451325744,23.3907355647641
"plausible_anchor",1634,1.79713769247467,-2.50689177940413,-2.91434205051568,-0.844062452046892,1.98388647410116,-1.22654627094357,-1.77723062664043,-0.119022224642958,0.299990325197164,1.6656762856824,2.66370820909317,4.78175002886607,23.391173782981
"plausible_anchor",1635,1.7961338211932,-2.50682340667982,-2.91428557737007,-0.843956127091478,1.98333840936027,-1.22973917946902,-1.77664143408242,-0.119266023264434,0.299157352712919,1.66520825467603,2.6617940384977,4.7828388298082,23.3909856923319
"plausible_anchor",1636,1.80049159966159,-2.50758548827141,-2.9139071412429,-0.843548715537218,1.98379369450569,-1.22231104498548,-1.77511065194155,-0.122158486430865,0.299781459566488,1.66524245280326,2.66020159560311,4.77968860625728,23.391423466576
"plausible_anchor",1637,1.79803811482349,-2.50720236207918,-2.91405864095382,-0.843692303063661,1.98334742722778,-1.22712821107803,-1.77556886112495,-0.120920042227083,0.299134707462655,1.66502599038432,2.66012058526326,4.78161783902397,23.3910341317837
"plausible_anchor",1638,1.80092888035302,-2.50775919805418,-2.91377264280462,-0.84307090039227,1.98135120600873,-1.21721184465903,-1.77601641005186,-0.121708650154059,0.301867699060268,1.66525300047976,2.6617094980719,4.78259428675158,23.3911386641359
"plausible_anchor",1639,1.79853524571227,-2.50733647012626,-2.91397035610714,-0.843420946286748,1.98208676559847,-1.22388037167895,-1.77600499484297,-0.120811748957771,0.300321630631162,1.66505483332733,2.66093706983652,4.78296775006378,23.3908844236438
"plausible_anchor",1640,1.7992223112276,-2.50723685946051,-2.91436191007672,-0.84362801762691,1.98217636978823,-1.21665488778494,-1.77584472185659,-0.120551765608501,0.300747776026031,1.6647592922323,2.66072343811164,4.77971517106748,23.3904038258284
"plausible_anchor",1641,1.79787747310659,-2.50710193815764,-2.91426485143479,-0.843681897030897,1.98245000766716,-1.22286751688712,-1.77591424208216,-0.120288085936538,0.299887322051654,1.66481157896109,2.66049158359732,4.78138535273527,23.3905553684857
"plausible_anchor",1642,1.80057216169316,-2.50781018892917,-2.91405141237939,-0.843097624940526,1.97953784646006,-1.21275921777823,-1.7758662406506,-0.120890154363733,0.301575100583621,1.66401588123233,2.65978932509898,4.78179794400972,23.3909101625829
"plausible_anchor",1643,1.79879272701614,-2.50742835341626,-2.91411237890292,-0.843390061034051,1.98099742190151,-1.21989303236893,-1.77591583854673,-0.120507034151407,0.300453453632417,1.66440585353557,2.66002428798544,4.78226252657322,23.3906630958024
"plausible_anchor",1644,1.79266349551948,-2.50645152262484,-2.91414892320287,-0.84410783291615,1.98407644363954,-1.23082794027405,-1.77562082208559,-0.121112551796753,0.299203477673154,1.66476641061959,2.66250844182889,4.78199900588063,23.3899783432488
"plausible_anchor",1645,1.79474659528135,-2.50674140741533,-2.91415808471655,-0.843899911439543,1.98327243016465,-1.22880836785697,-1.77577905025518,-0.12066722422756,0.29930311781801,1.66476614010339,2.6614557830672,4.78232046158655,23.3902308329984
"plausible_anchor",1646,1.79854365230429,-2.50701723466181,-2.91470654062584,-0.843672003114897,1.98232956618475,-1.2268330725348,-1.77530828217622,-0.118847164719474,0.298109847265015,1.66468489186519,2.65873809439853,4.78145492942009,23.3892780235105
"plausible_anchor",1647,1.80043276972698,-2.50704559334102,-2.91520862278087,-0.843623740830774,1.98208577450513,-1.22658567663477,-1.77474681825537,-0.117507009694902,0.296923521637704,1.664609659621,2.65704161537609,4.78039864863945,23.3885172625881
"plausible_anchor",1648,1.8026436194173,-2.50842197735733,-2.91438786593477,-0.843823130512622,1.982001729928,-1.22237086360433,-1.77541542100096,-0.119777180485261,0.296815673742618,1.66432260562262,2.65901580842637,4.7786080991942,23.3899977078722
"plausible_anchor",1649,1.79999790998449,-2.50775863448186,-2.91433857548044,-0.843771924403869,1.98224971492135,-1.22453979471134,-1.77558625308695,-0.119871876925084,0.297882596517317,1.66452036547403,2.65955334367226,4.78034480924861,23.3898747820942
"plausible_anchor",1650,1.79562177108584,-2.50729789868636,-2.9138636150987,-0.843821114626663,1.98439663124313,-1.23379604975176,-1.77595101887527,-0.122495185832109,0.297445918758611,1.66432679278023,2.66515293137627,4.78323991956965,23.3897143150441
"plausible_anchor",1651,1.79651967438901,-2.5072275219305,-2.91406300793836,-0.843776330833758,1.98350612794802,-1.23042804467172,-1.77585487708183,-0.121317805170914,0.298105914621453,1.66450142003867,2.66278349504764,4.78264006551535,23.3897099765272
"plausible_anchor",1652,1.79797331224609,-2.5070706688837,-2.91464469397889,-0.843901008581251,1.98379688525424,-1.22949919822776,-1.77555577238246,-0.119861709890175,0.297003132687205,1.66477620818884,2.66160410435956,4.78009478793446,23.3884375054765
"plausible_anchor",1653,1.79855348742495,-2.50698534255955,-2.91501392286824,-0.844055166883556,1.98483016272011,-1.23152355945555,-1.77536043955599,-0.119518804839084,0.295413410151539,1.66488168810677,2.66253990128801,4.77824547651305,23.3872483998921
"plausible_anchor",1654,1.7974841129786,-2.50669732274745,-2.91515079009935,-0.844489204563866,1.98550867322063,-1.23419690043082,-1.77620581648142,-0.118154776059159,0.295190694539426,1.6653025300672,2.66240449768412,4.77796294302212,23.3894167159838
"plausible_anchor",1655,1.79748331524681,-2.50690418308091,-2.91477076269403,-0.844155551381746,1.98430798408893,-1.23122053963991,-1.77598074818873,-0.119081993750774,0.296656717532764,1.66501672779877,2.66166525199011,4.77967924336127,23.3893108528516
"plausible_anchor",1656,1.79683445361043,-2.50697002824985,-2.91484151658032,-0.844028701388606,1.98302725549687,-1.23004220138028,-1.77601114651109,-0.118792039244976,0.296697775267898,1.66443431691213,2.66198887178341,4.78085014909973,23.3882834680821
"plausible_anchor",1657,1.7971353689137,-2.50702811170718,-2.91464579767369,-0.84394460180737,1.9831072984296,-1.22931370380472,-1.77590057516456,-0.119324039990503,0.297307008316588,1.66458223528017,2.66152180015337,4.78104207158079,23.3888077844873
"plausible_anchor",1658,1.79885551931027,-2.50737342057756,-2.91470723669912,-0.843776973076977,1.98298441438715,-1.22748173664116,-1.77483352562507,-0.120367060871049,0.296265200443464,1.66412306299309,2.66034789076325,4.77929771153076,23.3879869318476
"plausible_anchor",1659,1.798175094781,-2.50723591710312,-2.91460182186685,-0.843821761580602,1.98307291313043,-1.22804609734813,-1.7752855027394,-0.120091801469395,0.296988238510828,1.66439436091383,2.66070942769686,4.78018299110012,23.3885365246526
"plausible_anchor",1660,1.7965074737242,-2.50686651553966,-2.91514527139403,-0.844371491680078,1.98438566628039,-1.23394077192494,-1.77527471999487,-0.118747220496592,0.294424850827271,1.66412118928609,2.66110666291222,4.77855711818635,23.3880162123162
"plausible_anchor",1661,1.79701441672122,-2.50698400418631,-2.91485154257231,-0.844133855331745,1.98381094110991,-1.23142567186344,-1.77545728870689,-0.119263352611887,0.295899045778244,1.6643546002964,2.66106426464329,4.77965977615571,23.388390560432
"plausible_anchor",1662,1.79586911687167,-2.50668099260356,-2.91517539734678,-0.844565948707114,1.98603971737384,-1.24026940116096,-1.77525702319913,-0.118758633027153,0.293288260691826,1.66472272503627,2.66219984058443,4.77864477361243,23.3880369772756
"plausible_anchor",1663,1.79660001940779,-2.50686783280673,-2.91490964273581,-0.844271976788848,1.98477914350576,-1.23517530896295,-1.77542172703603,-0.119195733308216,0.295079558926974,1.6646435071611,2.66165595243468,4.77954921185263,23.3882668029123
"plausible_anchor",1664,1.79488066693422,-2.50677984208315,-2.91506144738465,-0.844484313960954,1.98550466075139,-1.24744329797429,-1.77523019011303,-0.118415046139834,0.29175068574251,1.66436319180687,2.66174675753703,4.78101372954232,23.387851564361
"plausible_anchor",1665,1.79596607800756,-2.50689409642749,-2.91488656305767,-0.844270239877443,1.9846725880106,-1.23974619542695,-1.77538382304892,-0.118949226007001,0.29399995831339,1.66446221691323,2.66149092768068,4.78068908992361,23.3880807434414
"plausible_anchor",1666,1.79975746609171,-2.50765807730191,-2.91489483288225,-0.844124001190244,1.98495230695021,-1.23412570867447,-1.77498287286646,-0.120095750196412,0.293792339444055,1.66438902500096,2.66332785794013,4.77892178559746,23.3872781934944
"plausible_anchor",1667,1.79842359026003,-2.50734825753121,-2.91482228876381,-0.844107797190778,1.98449555172294,-1.23371135866595,-1.77522938410456,-0.119773291770573,0.294772376714807,1.66446190968058,2.66237449287611,4.77961478275583,23.3877392180898
"plausible_anchor",1668,1.80269826176592,-2.50782644534234,-2.91547488436776,-0.844078048178826,1.98414712657024,-1.23631570510757,-1.77522464372987,-0.117619647959322,0.291399493926446,1.66424028049772,2.66047038314715,4.77810368390055,23.3878146829281
"plausible_anchor",1669,1.80018957020431,-2.50748271466297,-2.91514339407654,-0.844085494363157,1.98412945583756,-1.23494376389919,-1.7753236883188,-0.11849287391868,0.293350489863123,1.66437181302818,2.66097989781758,4.77907751439557,23.3878166559044
"plausible_anchor",1670,1.79581390593115,-2.5065306352954,-2.91547461690475,-0.844464977320266,1.98629009056324,-1.24456650240297,-1.77519894450233,-0.118484951336697,0.291639857983805,1.66443964481389,2.66357832121626,4.77938435964122,23.3868041724027
"plausible_anchor",1671,1.79372190390448,-2.50591663570217,-2.91604263761691,-0.844811503778464,1.98831027838419,-1.25457985624879,-1.77500529021002,-0.117791488542504,0.288518488717049,1.66439928448382,2.66559080998827,4.77890413483752,23.3863506886457
"plausible_anchor",1672,1.79887366110245,-2.50662144366513,-2.91554433871751,-0.84392748641634,1.98354594340749,-1.22539827716546,-1.77467286880768,-0.118082125142576,0.296456219780865,1.66461032063454,2.65989676209796,4.77718679221576,23.3862190349885
"plausible_anchor",1673,1.80007114645485,-2.50622333747092,-2.91605538238892,-0.843700658508421,1.98258509719362,-1.21546684603804,-1.7740322130044,-0.117163208624025,0.298476051311399,1.66473709363723,2.65805941266611,4.7747688744035,23.385590900644
"plausible_anchor",1674,1.79942458912208,-2.5066442137116,-2.91633564456228,-0.844519685760535,1.98535394616898,-1.23773783880841,-1.77446839479384,-0.115991845393523,0.290828551327535,1.66450495415812,2.65989738094839,4.77525748935538,23.3865870728955
"plausible_anchor",1675,1.79869836043881,-2.50679004076632,-2.9157674854063,-0.844333847028841,1.98489199161374,-1.23591039027423,-1.77481501536584,-0.117323335337871,0.292647892151014,1.66450407062826,2.6606189094732,4.77710313339538,23.3866743399952
"plausible_anchor",1676,1.79878449391015,-2.50692422433297,-2.91588870345132,-0.844201154275679,1.98472641704142,-1.23803156036829,-1.77409046478779,-0.117712632087455,0.291306387382019,1.66390435079124,2.66072097883231,4.77748135250848,23.3851551880497
"plausible_anchor",1677,1.79943508324182,-2.506934244959,-2.91644767382997,-0.844223955722645,1.98493563351766,-1.24143707073248,-1.77314532308733,-0.117027951255796,0.288631222306647,1.66334816228748,2.66024884225341,4.77638240708209,23.3839330477253
"plausible_anchor",1678,1.79566875834912,-2.50676425600919,-2.91565735187267,-0.844833000641963,1.98742360312731,-1.24514165572305,-1.77505747885981,-0.119207773070143,0.289657533388569,1.66410116941342,2.66587915325921,4.7760925736374,23.3863876289949
"plausible_anchor",1679,1.79685976119358,-2.50683459034215,-2.91554516959972,-0.844530685689166,1.98608914597177,-1.24050266095098,-1.7749798137087,-0.118782582226333,0.291474030450853,1.66422829196532,2.66366976878843,4.77716909238792,23.3862408811464
"plausible_anchor",1680,1.79927129239619,-2.50681724811574,-2.91614173357645,-0.844511704134224,1.98699243721472,-1.243428540906,-1.77362126180369,-0.117921167350295,0.2890126556222,1.66424217463116,2.66121204635273,4.77502756372516,23.3859785053952
"plausible_anchor",1681,1.79866208269975,-2.50685544314927,-2.91581667932742,-0.84439095344782,1.98600114178526,-1.24008195602457,-1.77421873298054,-0.118138885323965,0.290933935533625,1.6642902102014,2.6614062527104,4.7764832100688,23.3860172444564
"plausible_anchor",1682,1.80080365838904,-2.50712899301407,-2.91596890884827,-0.843965416053568,1.9841387619779,-1.23372786441615,-1.77410275821642,-0.117814995955309,0.291709569353335,1.66387367477283,2.66083644517975,4.77663007089792,23.3847524861089
"plausible_anchor",1683,1.7995700230097,-2.50701699291144,-2.9157705309729,-0.844115549216955,1.98461400082688,-1.23536324860235,-1.77439132446209,-0.11805090522327,0.292104242187958,1.66408593733869,2.66117729403092,4.77713374657654,23.3854293064391
"plausible_anchor",1684,1.80088133231399,-2.5069872163237,-2.91613630771005,-0.844092193809519,1.98575166235426,-1.24002100906737,-1.7738897344576,-0.117671037728989,0.290120432305567,1.66443395810414,2.66188458656323,4.77639655177592,23.3842262231722
"plausible_anchor",1685,1.79978786766654,-2.50695704112769,-2.91588854863105,-0.844162018277159,1.98541016333579,-1.23850094978176,-1.77423598084192,-0.11794008342089,0.291196536935993,1.66435576589963,2.66169010565047,4.77693669337853,23.3850304210639
"plausible_anchor",1686,1.79887092222854,-2.50641594391016,-2.9168125209068,-0.844739249201377,1.98761412224202,-1.24856992308885,-1.77417363029949,-0.115601860164188,0.287255954666392,1.66448390024897,2.66289947467886,4.77517243180571,23.3848525235241
"plausible_anchor",1687,1.79886707149897,-2.50665531307701,-2.91628619985488,-0.844498680170277,1.9864566952783,-1.24329787647693,-1.77433860413088,-0.116793160340904,0.28950826611066,1.664393690935,2.66226157869996,4.77620375173697,23.3850674995187
"plausible_anchor",1688,1.80351081715364,-2.50694887270907,-2.91675015580828,-0.844074397524136,1.98544545279289,-1.22879613260815,-1.77360087250927,-0.117085010566129,0.291021347521326,1.66426388950888,2.66169272742871,4.77248286417138,23.3842076233277
"plausible_anchor",1689,1.80135327959878,-2.50690661505259,-2.91632797870238,-0.844176876633341,1.98546025478251,-1.23345792394969,-1.77400820191021,-0.117417519459555,0.291203682076622,1.66428871508338,2.66170623495579,4.77461558051411,23.3846473402655
"plausible_anchor",1690,1.79582864821989,-2.50575600734433,-2.91654926406526,-0.844480054863817,1.98701937467782,-1.23867046339164,-1.77333579035566,-0.117791302514443,0.291309514936537,1.66439073565323,2.66317282586553,4.77445610652496,23.3831499678035
"plausible_anchor",1691,1.79239384144688,-2.50472078834532,-2.91708645391401,-0.844681058206313,1.9884554987316,-1.23984784253368,-1.77239136366856,-0.117877129792003,0.291264525441583,1.66446596323099,2.66452404722472,4.77263231783716,23.3820139320248
"plausible_anchor",1692,1.79754217311996,-2.50543482722533,-2.91749458572273,-0.84452694468841,1.98679805959475,-1.24181414880127,-1.77314564301942,-0.114945430209951,0.288495367085182,1.66425481418833,2.6605147159533,4.77258976020132,23.3835664288304
"plausible_anchor",1693,1.7980959963629,-2.50599063974447,-2.91684464751261,-0.844426208813869,1.98633662143361,-1.23989203876957,-1.77360495048118,-0.116233010206566,0.289819610174901,1.66428836689149,2.66121800145001,4.77417276655036,23.3838672333011
"plausible_anchor",1694,1.79857759940256,-2.50584914274531,-2.91778893954583,-0.844674408629241,1.98724818663729,-1.24613139624448,-1.7723989435738,-0.114760146462424,0.285721289199973,1.66365767209611,2.6609651417163,4.77232344990045,23.3835419382626
"plausible_anchor",1695,1.79857157140816,-2.50613319269887,-2.91709518537643,-0.84451959819282,1.98664368065799,-1.24247943704725,-1.77313931756935,-0.115949811056589,0.288144319437864,1.66396367609877,2.66135883160923,4.7738039565536,23.3836485701247
"plausible_anchor",1696,1.79756533275218,-2.50605775976556,-2.91670943368237,-0.844235676897045,1.98704010993312,-1.24131604313097,-1.77294607979927,-0.118081822752801,0.289454937669383,1.66389319236776,2.66378562218391,4.77482243048229,23.3816797766305
"plausible_anchor",1697,1.79663570456723,-2.50576453279253,-2.91689632824241,-0.8440936724653,1.98788319181519,-1.24310514529225,-1.77218492230199,-0.11912681143244,0.288768130840307,1.66358731147257,2.66572974280167,4.77460490104575,23.3797047141517
"plausible_anchor",1698,1.80375365141357,-2.50675998729005,-2.91714472239867,-0.843824220326923,1.98401259662309,-1.2225615738645,-1.77193912306509,-0.11650473341881,0.291806607300412,1.66386353320685,2.65811534861294,4.77045924603486,23.3826451959734
"plausible_anchor",1699,1.8012457145363,-2.50654914939308,-2.91686920120323,-0.844071041189808,1.98508701706336,-1.23056614446057,-1.77270566485132,-0.116826422199733,0.290984577654571,1.66399747102609,2.65998421395677,4.77257046823552,23.3827870603851
"plausible_anchor",1700,1.80176477582779,-2.50582959880805,-2.91790878254901,-0.843987294189181,1.9858876374774,-1.23364858798123,-1.77145781779247,-0.11513399826706,0.288906495041535,1.66397373259894,2.65911065311686,4.77107598075895,23.3815289922914
"plausible_anchor",1701,1.80053852216924,-2.50608084669157,-2.91731787931169,-0.844123142064177,1.98593801460099,-1.23536210622366,-1.77233831677153,-0.116046144256878,0.289548378893864,1.66403737244053,2.66025043203475,4.7725992586662,23.3821405401879
"plausible_anchor",1702,1.79976882519712,-2.50568233281651,-2.91760672673437,-0.843918874086615,1.98480021294489,-1.22909271587208,-1.77245579569561,-0.115530884962559,0.291350176440076,1.66391510959439,2.66121814334658,4.77255891226068,23.3801470257036
"plausible_anchor",1703,1.79964444199689,-2.50596606164132,-2.91724047844489,-0.844067081598517,1.98534826901235,-1.23267667213056,-1.77274716222263,-0.116128455559493,0.290765796235607,1.66399687585358,2.66121661909812,4.7731760751268,23.3813528788061
"plausible_anchor",1704,1.79891858426217,-2.50618607601893,-2.91795163531282,-0.844766288975451,1.98957673892454,-1.25932538904571,-1.77178210827678,-0.116016789745252,0.28069913493899,1.66328319324785,2.66489723214661,4.77244927455853,23.3829937741705
"plausible_anchor",1705,1.79920672481034,-2.50619539138193,-2.91747757208184,-0.844499881358693,1.98782882849181,-1.24836075329379,-1.77234463445868,-0.116303394464945,0.285143364032093,1.66364666834519,2.66318777727649,4.77302917451977,23.3822228442198
"plausible_anchor",1706,1.80017477558545,-2.50595671082498,-2.91730533865745,-0.843687803642047,1.9845834982511,-1.22618745036239,-1.77133585834155,-0.117695060588547,0.291567133144947,1.66339684798547,2.6601052205668,4.77168850760867,23.380220983958
"plausible_anchor",1707,1.79984881224622,-2.50607151909628,-2.91718213421978,-0.84395066503188,1.98534115424883,-1.231783068544,-1.77204530133104,-0.117171760482458,0.290489338525309,1.66366861105135,2.66080378409482,4.77255948865793,23.3811015125201
"plausible_anchor",1708,1.79813722562435,-2.50504828135623,-2.9183716890175,-0.844415368054602,1.98813298122742,-1.23977277335946,-1.77094558044548,-0.115461935569633,0.287089779089939,1.66392760233039,2.66204637929708,4.76940727463492,23.380445994095
"plausible_anchor",1709,1.79880383381552,-2.50556845927069,-2.91777099397519,-0.844302880054344,1.98713442641504,-1.23826154612363,-1.77173487488821,-0.116050200666052,0.288244726655788,1.663914120441,2.66174389576775,4.77121297370067,23.3809392421558
"plausible_anchor",1710,1.79760220058447,-2.50486690221869,-2.91857685370696,-0.844342452672832,1.98691696732992,-1.23343825609026,-1.77066791186895,-0.115237710102727,0.288173807268436,1.66328292637013,2.66102520336925,4.76847591423341,23.3803223400116
"plausible_anchor",1711,1.79842198351685,-2.50539698074494,-2.91796671720773,-0.844279887957004,1.986625641086,-1.23508394433453,-1.77147336751611,-0.115846042009293,0.288660463527719,1.66357068430363,2.66124004916774,4.77045607361904,23.3807222261607
"plausible_anchor",1712,1.79398794631662,-2.50455825075159,-2.91826745525851,-0.844404924816331,1.98746842931413,-1.24543681979649,-1.77046794704389,-0.11551585385502,0.286798302010529,1.66328950110892,2.66110580849385,4.7717217768483,23.3793705032501
"plausible_anchor",1713,1.78922651089811,-2.50336293977285,-2.91902610498362,-0.844570188462428,1.98847991757476,-1.25375716339066,-1.7689014843112,-0.114731275499465,0.28468677925513,1.66280230690895,2.66081234902642,4.77134123318676,23.3788046105998
"plausible_anchor",1714,1.79636225150449,-2.50397766097063,-2.91899967576244,-0.844313072074452,1.98856896259887,-1.23484923044852,-1.77021619000314,-0.115190133872631,0.288531020049955,1.66411425243391,2.66264361146466,4.76698203828836,23.3792248923198
"plausible_anchor",1715,1.79713045943882,-2.50471680696772,-2.91836167527932,-0.8442907929865,1.98766063032857,-1.23649619051951,-1.77094847327419,-0.115649588218422,0.288556070614128,1.6639227298973,2.66204491916185,4.76933213048679,23.3796877557908
"plausible_anchor",1716,1.79805850802376,-2.50523421766185,-2.91820361220962,-0.843974437673028,1.98700168702248,-1.23331133265428,-1.76972762790167,-0.117313438862257,0.288672817432215,1.66318417357398,2.66273255368333,4.7698400648503,23.3775612769755
"plausible_anchor",1717,1.79831667547567,-2.50513391288012,-2.91855812545307,-0.843698184165336,1.98710350073634,-1.22905992458078,-1.76801862034279,-0.11849744318841,0.288761542605732,1.66264885326681,2.66384147254834,4.76846521717479,23.3755960893262
"plausible_anchor",1718,1.79697959442002,-2.50470069716433,-2.91803745603773,-0.843664269654879,1.98652744566311,-1.22614883993378,-1.76974427347545,-0.118121605397448,0.291953604218385,1.66361317919466,2.66276151639233,4.76946333636356,23.3763096715224
"plausible_anchor",1719,1.79737909566565,-2.50498780855958,-2.91797532691476,-0.84391680439847,1.98670763090666,-1.23114447901146,-1.77040794100004,-0.117281240663692,0.290395525463782,1.66362430242002,2.66231242272332,4.77017836474779,23.3777856160137
"plausible_anchor",1720,1.79067453291008,-2.50344663759865,-2.91883046212474,-0.844487799511857,1.99018217718398,-1.25031653999198,-1.76983828571923,-0.116646497104168,0.285892785604274,1.66336559241522,2.66638567079226,4.77116155528394,23.3776125281381
"plausible_anchor",1721,1.79394431253595,-2.5042749750215,-2.91840902719322,-0.844321904715623,1.98863978204376,-1.24337779846011,-1.77036349505569,-0.116611056182829,0.287371241028308,1.66349007761313,2.66431809024743,4.77098597797167,23.3780298416519
"plausible_anchor",1722,1.79379942752994,-2.50355310787622,-2.91872309411538,-0.843810124838947,1.98675817009729,-1.22484332501239,-1.76901504953572,-0.116905019831237,0.292680932467957,1.66353561128854,2.66184622438135,4.76828035692639,23.3764521733308
"plausible_anchor",1723,1.79515125185004,-2.50421367875265,-2.918411713607,-0.843982563968883,1.98702583469592,-1.23072268208274,-1.76984744576646,-0.116754613489664,0.290796540358991,1.66356337555271,2.66218161260513,4.76946756132473,23.3773371090389
"plausible_anchor",1724,1.80084657524057,-2.50483309750131,-2.9193869856501,-0.8434837924301,1.98584861175177,-1.23085548285229,-1.7684056013037,-0.115169266177385,0.286795838896196,1.66256125774567,2.66006365062588,4.76795188679054,23.3761509356166
