chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
1,60,1.5262873198120968,-2.4395108499072955,-2.858163095222669,-0.6002378928526088,2.1830003765083457,-1.3483507213557946,-1.7849120053157859,0.12668165492331301,0.23905685684723696,1.5396296838728756,2.6211708885196003,4.716639394515955,-76.18612348344692
1,61,1.635206651167732,-2.432423353309346,-2.7649976968617813,-0.6225902921126188,2.2244112489770718,-1.4367918788282363,-1.6474208162814614,-0.10341716307471951,0.4812364224545018,1.3964277164113523,2.9060607700824845,4.870428046012553,-76.31706251483538
1,62,1.695806007076447,-2.4198106010066796,-2.8903668018507287,-0.5447046462285212,2.2423305987471345,-1.778919789998136,-1.8614215165297707,-0.07008916052461694,0.25033303210398133,1.6396003900534977,2.8143418364337918,4.619691808660472,-73.72244465955761
1,63,1.7557394603038274,-2.461463659302538,-2.8278682664109427,-0.6108652872221738,2.2319427318702765,-1.9141848291515928,-1.9154294870194652,-0.0032795171211613752,0.009344745135582755,1.6536190154448052,2.9883594601764547,4.424319574039932,-75.33074368788446
1,64,1.892345176484589,-2.454999483133548,-2.8222632566945567,-0.5730351382424564,2.2411019858545704,-0.8760389926435656,-1.6719268026473861,-0.14205227608988621,0.4127401717358111,1.6715830803947154,2.5802761203996134,5.048620017144496,-75.553641316318
1,65,1.6635424691009213,-2.460035694650826,-2.8156139578148873,-0.6095381303444427,2.2242856748958055,-1.9428119902540633,-1.882422023882062,-0.030885819112296705,0.01374499407283597,1.5858050282810479,2.9986003342072305,4.322022666661109,-76.49100153682554
1,66,1.6913647405569554,-2.5814093840201138,-2.7482557044102,-0.6171413986508045,2.2246568489680794,-1.9231912584094777,-1.6726239951590598,0.03360947136794714,0.048302358206744556,1.7053047280416216,2.8050331509474997,4.339322746337302,-79.9836130866288
1,67,1.985288839144263,-2.4505102775165506,-2.9110131111588027,-0.5805019943188695,2.175618628589815,-0.9848378109141107,-1.817609146794258,0.06580387129514784,-0.07332660480148928,1.6321180152153865,2.7652175319445047,4.786175533760285,-75.03801359645276
1,68,1.7771094402110998,-2.403155127654058,-2.9360565400965424,-0.5584862436112443,2.2097766211154246,-1.5150821689544334,-1.8522749115279444,0.040891584524960646,-0.09627378898271566,1.9633748816453471,2.725163311976342,4.591744125708378,-75.05485090774567
1,69,1.5133318650216387,-2.501928841578689,-2.842128254020547,-0.5942393360190088,2.346799587907917,-1.2794234421937252,-1.8022701635286253,0.10940511941208589,0.014852202427843658,1.3925855519238117,3.0403005042822255,4.760727470361037,-76.95476308365836
1,70,1.6125875310470965,-2.540788672469157,-2.8891937503407012,-0.5846636394184911,2.334432332333925,-1.078090434672871,-1.7288850636950615,0.18689953936212408,-0.15510462793333113,1.5878675940110023,2.901021370527334,4.9125708014382585,-82.36303306086107
1,71,1.9966152890179085,-2.3863169329096885,-2.8005738377460734,-0.5685932485586415,2.1296689781028015,-1.5314029946516947,-1.8684352836701823,-0.27925359752582607,0.4994307519464676,1.657306489158484,2.739136459793602,4.291704642104525,-80.18354634502747
1,72,1.6762936664225916,-2.5061614192028703,-2.849265963173739,-0.5789854667922016,2.268637797655465,-1.7562535790252742,-1.8839357714126004,-0.009824599797812257,-0.0005281805721692734,1.6498566249504436,2.6804827313367343,4.920752736918352,-75.99705826620425
1,73,1.997631720064667,-2.5058367975785556,-2.8054867414791005,-0.6108711472190733,2.240549555420391,-1.8254951854780332,-1.6374793418150175,-0.009600138175115541,0.1658456241071579,1.6176131283204813,2.85359311865862,4.5732144722685835,-74.26153683733988
1,74,1.8528981247580785,-2.4700108534814786,-2.875804418183495,-0.5340124704546342,2.1850576718766,-0.56448713431446,-1.9123554928526465,-9.908671540748148e-05,0.11513358099320538,1.65607472180089,2.577564070619511,4.918021264539586,-76.51199834018368
1,75,1.6975998138415918,-2.445275840347432,-2.7958943884345118,-0.6303609035391359,2.2730071653032704,-2.2246911000422425,-1.7313455905954716,-0.10032485853691127,0.23957663438145715,1.5711622563172734,3.009630542331395,4.516255679277061,-76.25521865113477
1,76,1.858269415850558,-2.4179951954790906,-2.9356529394253292,-0.5228488091802896,2.148814581889862,-0.48806639515402506,-1.9642767576424618,0.06527398784518965,0.01830147270498328,1.803402290307425,2.523253050586499,4.7733982269830975,-78.57718037983182
1,77,1.8437867600914333,-2.3906986714997074,-2.9091884736678013,-0.5549913651383743,2.1541632952965273,-0.6846000663225295,-1.9260164970818396,0.060855036617993456,0.060924791093143305,1.8047008857096707,2.568902373906418,4.982481843658623,-77.03116332296932
1,78,1.6691396428273513,-2.5037360890511624,-2.8203273649226124,-0.5747754087854874,2.1661735310607084,-0.9994243222211883,-1.9064038964098855,0.028192903335508966,0.036072875275780236,1.7339647261895235,2.78916039551548,4.95372945221924,-75.70988307674014
1,79,1.981136010810868,-2.4292088952634314,-2.877117350703029,-0.5795622878415223,2.282884400414551,-1.6765301152280239,-1.6610390623948388,-0.08666103124489119,0.10254062762808105,1.7558620923405475,2.831185379596985,4.514291607209348,-74.57367799092643
1,80,1.921154636701171,-2.411933179526705,-2.824584936599693,-0.6407801956843048,2.27278869467719,-1.8366990632417421,-1.771174525349978,-0.07316111605063014,0.24880088476287657,1.7059697248605328,2.508340207243821,4.841576967079812,-76.05752815807614
1,81,1.8034778075423188,-2.4506111849299925,-2.836479173474709,-0.5898302657042768,2.34109788014051,-1.5307423593210487,-1.898276515390774,-0.10189947817379838,0.3564648702675255,1.6267692990430898,2.7279895644672263,4.578502494979178,-74.86562445858446
1,82,2.0150067297629923,-2.4673959539301564,-2.858861291992512,-0.5709173863313987,2.2772379597728647,-0.9525475197485582,-1.932466196517947,-0.07873137450816886,0.29869591257890776,1.7710547485439625,2.458160640482112,4.598066011054543,-78.9040811994805
1,83,1.8184073617173986,-2.437764499396377,-2.853164612897695,-0.6051754127641947,2.2061392188354323,-1.7678685398893776,-1.832386643116575,0.04959375364173336,0.07678682650549888,1.4318756151788956,3.099600828562564,4.693976861798309,-76.69006499722944
1,84,1.910653491435374,-2.4486993761755147,-2.8479372833193852,-0.6594058935168555,2.408798016477607,-1.4924178195490294,-1.8707178332642316,0.07821071604877375,0.3006986220525495,1.289756169594538,3.041015135603264,4.588335388371506,-76.79095239112651
1,85,1.7371049175402047,-2.4575970920294634,-2.820434733243335,-0.5074527455245511,1.994096463133011,-1.3135239086607564,-1.7192577681909176,-0.19176687819697927,0.11278702355626352,1.9494131449831968,2.5656039532286212,4.79236469436908,-77.12207911513262
1,86,1.6002593724761098,-2.4532982691389176,-2.7557064275952583,-0.6278566145173288,2.2034172426810295,-1.059663537881375,-1.8321847259508863,-0.06455381601616839,0.7492725604321796,1.6684967789867482,2.624363542141972,4.491425513574905,-79.68017938638309
1,87,2.0660637821780616,-2.4658270867840586,-2.851320272236315,-0.5448058546659444,2.189030539098082,-1.5892408286453124,-1.6939673327609026,-0.1514554256015412,-0.12463064405334773,1.710888180032569,2.855528677674286,4.924265580243358,-78.67914803762774
1,88,2.0071118533614207,-2.4593952590864396,-2.8526340007244304,-0.5586764795308866,2.211980387112475,-1.5207454912363376,-1.703584047230686,-0.1371899560029169,-0.05279171520911527,1.666751770999959,2.9344547720817964,4.8185144018460635,-75.32438390208571
1,89,2.158939786628272,-2.4803602771680944,-2.8934571058346847,-0.5322974694273822,2.167089230562834,-1.038920773991502,-1.7378306066734701,-0.0956105068709171,-0.12430628055655396,1.8526386402356243,2.9352237484448436,4.629523017280036,-78.01009761366481
1,90,1.3798848533992905,-2.456431322588006,-2.762005311652736,-0.6218638126103104,2.2162818892144625,-1.3586514151052003,-1.8266021549404996,-0.09249427266318638,0.27721841667136676,1.6498848359061264,2.6808756323756144,4.732987599848089,-75.8212777215872
1,91,2.194077449364292,-2.4593465611967664,-2.8571094255381104,-0.5439596357573864,2.08378279943874,-1.2344521869243634,-1.7843420168005413,-0.08001741553104544,0.3137960644082431,1.6885422325253003,2.5699779422484648,4.619536644385939,-76.01040933404742
1,92,1.557113116851231,-2.455228211009429,-2.851951973756081,-0.60001231726764,2.293754012574386,-1.5353689376600173,-1.8242669901155066,-0.013827107882767704,-0.18828886074959483,1.7705618795288218,2.78001128566599,4.772160715464443,-75.15374737254305
1,93,1.8557198113043902,-2.4319850645883303,-2.8239452340166604,-0.6239455093070808,2.263435851959256,-1.2374065942853294,-1.8930061330478267,-0.0704580460735233,0.49319315417658693,1.2602180639187832,2.7813012552138674,4.6679663073635425,-75.59703783380175
1,94,1.8567472154215952,-2.5016497798809847,-2.8473450027365375,-0.5575778689149874,2.1581439774245204,-1.4722712206918929,-1.620809279163149,0.028043270277496986,-0.25642352471223107,2.1006269370909365,2.693577135534503,4.749771514632211,-78.83395995198232
1,95,2.0611112117139383,-2.471033653037218,-2.8164863250035523,-0.5432794789305514,2.101145124303875,-1.3568163004693559,-1.8308544724783955,-0.1949314847796851,0.3692757567908348,1.8293240426948025,2.615804072139967,5.022087211518827,-76.3607098922967
1,96,1.7410515806557953,-2.470341906431375,-2.906267653643418,-0.5679068655286893,2.349082776025333,-1.120278580117414,-1.8155575933196277,0.013805684738984407,-0.42386090860689885,1.653822765581472,3.203146907493337,4.681387024177118,-79.24678096695884
1,97,1.7724092773636142,-2.4268270562300707,-2.8479309819467584,-0.5656723647421656,2.131177028669871,-1.3604934360194,-1.8170409471424476,-0.09427296050838305,0.3401710124083979,1.8369255919850025,2.6403789390671957,4.848007367589241,-74.17517340869088
1,98,2.0680190494218267,-2.400489369468041,-2.9345663943204046,-0.5854759759357276,2.2017769349123113,-1.531168003797928,-1.807167357705393,0.09113301811727523,-0.10264380937284201,1.697450337971872,2.7596418974835455,4.5487474350677,-76.36988669865606
1,99,1.7525423954951986,-2.452733343075528,-2.9008279650507927,-0.602997722167051,2.4291427827098673,-1.7887674611302167,-1.7980230694955182,-0.012607134737003624,0.003899968117581143,1.5179212063407959,3.355767429279059,4.56599288777731,-80.0227221406029
1,100,1.7090408765688974,-2.4150442643910144,-2.7774597587579977,-0.5734324789978384,2.174093362147342,-1.2176356305036524,-1.9036557120706528,-0.16175121842424314,0.4919413907532776,1.5015717388416565,2.7036436070227317,5.028043982639119,-77.82017134074306
1,101,2.0078337255243803,-2.4869592035183787,-2.9024736491861978,-0.6069019063405177,2.3956137036633747,-1.5069133485609132,-1.7276769375924113,0.036972640645110987,-0.22965540624922653,1.6788162381211087,3.0927808196037896,4.435112386988674,-78.59869360424834
1,102,1.6720851531111212,-2.4270050311148603,-2.7933799947205786,-0.5653197033928764,2.109529152826576,-1.6609456148350508,-1.8480433297082604,-0.10651588043582366,0.6506916932251836,1.4922259574779675,2.627076090862936,4.957561803267782,-77.8302257287239
1,103,2.080205503348921,-2.5491150232392084,-2.7850008239955675,-0.6199896454492175,2.1730023347019713,-1.4502853231073871,-1.63946146455779,0.01252437518799688,-0.14691756187877897,1.9562480768862385,2.671852675102348,4.70141978966888,-78.34021966561583
1,104,1.6485706366002737,-2.407056790804732,-2.9112339928943767,-0.5544261289289119,2.299063071231344,-1.5136790538637261,-1.9240998586288083,-0.026144281672412194,0.17495347112311493,1.5239233120626563,2.9618157680241937,4.497985690677303,-74.86847942807684
1,105,1.8014974759297628,-2.4216125874382155,-2.8241965375062406,-0.5997087557213452,2.2441712838740027,-1.2169765547550573,-1.6349581755176856,-0.0036893766884215917,0.31960217541788843,1.5836780950332572,2.7623750846510853,4.917150812231045,-74.14826529949764
1,106,1.661791561047093,-2.4251698289478103,-2.8190612766639314,-0.6159066722810084,2.358535639747389,-0.8907073734702244,-1.8259890839992001,0.0999313685176422,0.4307792308512607,1.402812322545409,2.879960333649179,4.88224438283957,-78.2938562712302
1,107,1.7077345520607938,-2.4478107542812535,-2.827252823048566,-0.5801320168742324,2.3818957802357574,-1.4019317967990805,-1.8416950701551567,0.0753887609653108,0.5056538345287594,1.4615613372812601,2.801902110457079,4.952057481402592,-79.1196933836509
1,108,1.744369995204223,-2.4795450788549287,-2.7999258434129937,-0.5752784807220293,2.177767482634853,-1.6337651509265694,-1.6592518438788746,-0.11007748763286504,0.4133991807322945,1.5502309487626107,2.4560304632307934,4.758597937611138,-75.55784032603414
1,109,1.8775115341477124,-2.4304582672006356,-2.8681496690812973,-0.6139947761404866,2.333688061565734,-1.15780147609366,-1.728369749453092,0.03173629339320946,0.020561578897141414,1.6512497346826411,2.9559366842399832,4.644920506105303,-73.78467597120171
1,110,1.7925771454867723,-2.4758271356908064,-2.8726891383668436,-0.5651471329532212,2.1819318517668855,-0.8218054238004375,-1.8047586898924177,-0.1135720512868747,-0.06286326483751731,1.6991622093496228,2.868520499170036,4.694963482038105,-76.71765927523256
1,111,1.8178531937903974,-2.4885209069196232,-2.8402760911975995,-0.644366376140123,2.2976177472321213,-1.0130115210696666,-1.8771369578035328,0.020779908053289504,-0.22884953001316755,1.6165900178654704,2.8794484868884607,4.974898054032254,-77.0894535296315
1,112,1.8094404727454905,-2.40335583348187,-2.845844229106975,-0.5059638011652248,2.079565703506496,-1.1365584513880158,-1.778097172865815,-0.03906139592741602,0.614278439446212,1.6741824710820032,2.364489686847941,4.635138214260912,-81.02368744761063
1,113,1.900299699696766,-2.4993112979617407,-2.7828383366087666,-0.5567168393507392,2.1107918461023676,-1.3577945519049646,-1.7826244392638286,-0.16346284087483948,0.24969370670666838,1.7134538099420211,2.7335393110919153,4.692413233589111,-73.20219156543729
1,114,1.7706928335426004,-2.4583788083188787,-2.81948092756473,-0.6184861175896206,2.241573265651629,-1.5672973249693112,-1.7577420302800468,0.07868517512005191,0.2864346783237276,1.6795009622645678,3.005594321271461,4.549817689389084,-75.30816886544878
1,115,2.1317016365524437,-2.5286875515306453,-2.8301722017467066,-0.5656912169011707,2.29542065248518,-1.150860144362941,-1.8533155323765935,-0.08115513795849999,0.049523730951848866,1.6804842805867328,2.747875893981465,5.02783152039786,-75.80069083167938
1,116,1.9449439945008726,-2.4336856048744955,-2.8217470398520925,-0.5950266224191902,2.2107565136344567,-1.3583470477305704,-1.9311738982300355,-0.0922163170451536,0.326936400517492,1.680580241171488,2.432468398189641,4.892730426630325,-75.07346083492028
1,117,1.894139188040828,-2.422085645487695,-2.806885804100239,-0.575115412716768,2.196586699626859,-1.3807458567135396,-1.9445871444958787,-0.14611764628648918,0.4469361022174413,1.640302624123012,2.502283515044645,5.006316106103643,-76.1785177771276
1,118,1.8956188648073649,-2.429071417622902,-2.84013811677897,-0.5698118989947779,2.227840163413877,-1.0692369347655435,-1.905262676842136,-0.14919309395678534,0.5570675979434406,1.294720557235665,2.9732675471336454,4.409577248679098,-77.52571197763433
1,119,1.887380069327971,-2.4024010216723894,-2.8647994443895834,-0.5377384559342009,2.239313687540062,-0.9879412093026865,-1.8542019981133515,-0.13973801486598894,0.4479047915701835,1.6903134682325487,2.8009206472248094,4.364084204997641,-76.88341682863573
1,120,1.8487756999987028,-2.478941574122875,-2.838103789136633,-0.6152655040867601,2.190230818809216,-1.6466112031633577,-1.7867615750622703,0.039604420941806294,0.005169912473440147,1.5532914165061507,2.5753978895101475,4.789407231838112,-74.43984695490131
1,121,2.078347628181583,-2.5032958229026314,-2.84502228444133,-0.5575165577449906,2.1867535957590896,-1.2762391236753958,-1.9336410348076027,-0.04284434738934015,0.007478985289349399,1.7306885600545963,2.738059695372337,4.8179005863959965,-74.31436757006749
1,122,1.5483930488083786,-2.373992172502959,-2.9149687467487615,-0.5967040842279272,2.2291377678498745,-1.813831292333794,-1.590193317652797,0.1341569543680188,0.17598845924772383,1.6341115028622388,2.83321910909165,4.522438762390744,-79.65785628258189
1,123,1.5998504771393582,-2.3589478661320267,-2.937345808392839,-0.5822700296733283,2.20456942286119,-1.9734911133778759,-1.610251882055804,0.16672246653326017,0.17274415066664697,1.576823324838128,2.7478387540914655,4.506583863604265,-80.34391424059748
1,124,1.8261107754054966,-2.4286852920281237,-2.761046340137412,-0.6477390674991924,2.110354346426988,-1.3972586604532369,-1.7424956514585241,-0.02273900710324539,0.41896511808696363,1.5581980856856645,2.300633862718232,4.510022380575222,-80.30877290673679
1,125,1.8622497297180631,-2.4607861792167314,-2.67913155114076,-0.6480813576218393,2.014321085190632,-1.4686334702503736,-1.7914525770229537,-0.12361405296965733,0.5848775049393631,1.5924532488495013,2.1468143165882143,4.477841620123598,-90.22442748190647
1,126,1.769562933259539,-2.424416907491147,-2.989240089108795,-0.4942610844878639,2.205515254971662,-1.575938571239405,-1.7455708656482165,0.028407015197013046,-0.14696129108202233,2.017946969580037,2.5503736049135624,4.993955846773239,-79.21163430461628
1,127,1.8183676482346218,-2.4296319417892507,-3.0045882412613176,-0.48574971389793714,2.234968773402034,-1.2832159137600396,-1.7048457400235588,0.04773344806240063,-0.11333117060656228,1.7996510871043028,2.8740205474324743,4.674147131990614,-78.03735606146955
1,128,1.8227287885497907,-2.464732204161296,-2.9048018718671473,-0.5408960667626154,2.230974117982113,-1.6843687259202635,-1.7111804929685797,0.013004042980611745,-0.18678639792135365,1.6565260751982167,2.8676158587746343,4.664749603755778,-73.95193360070049
1,129,1.7891987486336445,-2.495624438680033,-2.8797174768803506,-0.570479185737638,2.2746035458691414,-1.9564184388503503,-1.6763009815140786,-0.10147554141629561,-0.2888511231861488,1.7040706997199098,2.860169203470778,4.574947339712096,-77.77545100343002
1,130,1.7514580973613454,-2.4769585188194,-2.8477010897146795,-0.6029272741881986,2.257682856739071,-1.6920100912199558,-1.7133958914253633,-0.054715479700046706,-0.10654333884619083,1.8884779766578839,2.6627487081827756,4.574758324093033,-75.1250367680582
1,131,1.9775694048489691,-2.3776026971659774,-2.8759875872378493,-0.5842352421563038,2.3009193463151165,-1.0738775659826014,-1.844799353229153,-0.07466464006852433,0.20178700757078757,1.5554915510495593,2.831342898632005,5.089950371565171,-76.77868974173947
1,132,1.7164924846760428,-2.459590655573695,-2.808673744838791,-0.6174083072403844,2.21633005442044,-1.1772495388925863,-1.7406913202449756,-0.028952815277012087,0.15124625419612686,1.5442882026407034,2.930902035803114,4.548611418069794,-72.93898768157068
1,133,1.9140251912911799,-2.4682827677422385,-2.83319944560095,-0.5848032631841416,2.2672524383642205,-1.4595069523077229,-1.8331660784482617,-0.07625508274574425,0.19075165621262488,1.8165815915805235,2.5005984615639423,4.922387125047655,-73.94855481443047
1,134,1.8669712968692436,-2.5331268295642886,-2.815632370791036,-0.6041429861744113,2.3674772447139816,-1.7578276689039756,-1.6056288708052466,-0.019295849428848502,0.05099908269851286,1.4112294337343394,3.243621377995087,4.75143306042674,-77.51724591876582
1,135,1.8061596653733094,-2.477411429518606,-2.787342923472471,-0.5947755420149219,2.1760636675059883,-1.3718660873769262,-1.789249099377967,-0.1687427448437229,0.1820613869057646,1.5306305104096607,2.7907168443980277,4.712116333328,-73.33106678088545
1,136,1.8040514216803856,-2.463791238075176,-2.7939419023460084,-0.5801709845308829,2.133430775433177,-1.4489015456147676,-1.7757177059381863,-0.22614610950292086,0.33605920204080997,1.5780788152279364,2.673811179226697,4.700358913755901,-73.91656401851377
1,137,1.8957592727382633,-2.4290733242680003,-2.915674227201762,-0.562797912725677,2.2787347166739713,-1.5834571229803112,-1.8558648900397716,0.06474617767640015,0.062399352947686865,1.7256751691443033,2.68635627370181,4.679071784303086,-73.57849028272783
1,138,1.9595686439070572,-2.453142958019808,-2.8436469709764234,-0.6384979335680561,2.2832328569930573,-0.9932958000187542,-1.6132879234171102,0.06296977427249367,0.18752558146409165,1.2869950011604017,3.22681075788359,4.6516844484909585,-79.80421347882452
1,139,1.7190327307684143,-2.4641728291141907,-2.7935007169645254,-0.5430301800767454,2.2252673175528397,-1.9256887528720203,-2.015360918314737,-0.18541593079978627,0.24604692727210892,1.927344279191198,2.5233550531988715,4.849652327661896,-80.92353024515604
1,140,1.736780071469597,-2.4562044471735422,-2.825607773034432,-0.5982298471041557,2.0823138793787512,-1.6291164716547042,-1.7955290471097534,-0.0730295612517612,0.14511786333855137,1.8258618612066928,2.819824444560803,4.722736072841489,-78.44147662656763
1,141,1.8967844918851602,-2.4731867048990046,-2.8004703171804604,-0.5906529399749281,2.278138917566141,-1.6319312540869833,-1.7610544189146724,-0.13807161377619465,0.13017246913826871,1.647011096791712,2.769307439554361,4.7729225864223475,-72.90833718218195
1,142,1.5946875798786029,-2.3894968925834403,-2.9194433378047164,-0.5548274865644749,2.1426014984874397,-1.6758234589702372,-1.7750812976189048,0.047853879073767626,-0.12399822000703492,1.9125534341678951,2.8654868617039786,4.6469648577163625,-76.36345717027388
1,143,1.638211152973644,-2.406796591580217,-2.9243621792639,-0.5675536957769912,2.223556125319166,-1.7024074378308578,-1.7725855289005366,0.11316167138208905,-0.04288512599321409,1.8332677103486936,2.8149596420873024,4.928637475106618,-75.60143711415155
1,144,2.0849253430005703,-2.5366013546533606,-2.7712002794562163,-0.5762154127035465,2.163316324499507,-1.6641498718242134,-1.828928092569221,-0.07095315999859571,0.22420526521342693,1.8084595684068003,2.7961814991592266,4.628599628169171,-74.91673981437854
1,145,1.562655788588867,-2.3710481609659473,-2.8359783371992595,-0.629354554051728,2.383028176148411,-1.041009002469948,-1.7952127523741181,-0.0797973972391311,0.3576433128502573,1.3127032010296038,2.9801612017567978,4.865395643529884,-76.69299104180007
1,146,2.0111429282448468,-2.4197739846416417,-2.9126571001930754,-0.5424936250511465,2.19648742596692,-0.4315607459869282,-1.7875021532443036,-0.15395315590482278,0.1801498919709826,1.6201447245160276,2.7339169758577846,4.623244584851697,-78.89598172054396
1,147,2.031504854806519,-2.419545617704835,-2.9265029125768147,-0.5375853488206271,2.206344688006965,-0.5180977444144446,-1.828504024243202,-0.16924036451957436,0.0248938588859757,1.756453472521919,2.7123335953341376,4.696582860319883,-78.7832707157206
1,148,1.9643712596095808,-2.423415676322913,-2.8436325217395497,-0.5875205898272854,2.194005866165418,-0.736694236942913,-1.8001785675827353,-0.05703552036287999,0.1909175667340616,1.7483610814627388,2.685753281550289,4.688713466057966,-74.03074456227851
1,149,1.6992746350939698,-2.5184626967639745,-2.823999171537827,-0.5790144953323393,2.1123352915009814,-0.9716958327241924,-1.8541680215021237,0.11032789870687296,-0.0049943004667867,1.9648166951185968,2.46807064318682,4.714294740720389,-76.93934160452949
1,150,1.8848838052323238,-2.4850062912725415,-2.8472257528312976,-0.5976901486888635,2.217857588326899,-0.9966358081049238,-1.8245303066517689,0.07285090011638959,0.10234485981999408,1.7981163327509824,2.4948261333795863,4.811662784887295,-74.3868325539151
1,151,1.7935541710391645,-2.4351674195935846,-2.8237632029925632,-0.6207818502249122,2.3343696599748847,-0.6940689506168009,-1.7914291711283672,-0.09662088786356966,0.09844373081136344,1.6167239991616975,2.967779386610385,4.586570984669389,-75.36656457474298
1,152,2.3186773627990824,-2.5076211368112706,-2.8610523088384863,-0.5462199230580578,2.225994064407113,-1.2434963543806745,-1.7459963558175262,0.06457001764465445,0.3197746586727992,1.5214511853056598,3.1042308048541853,4.598406931123446,-81.5282445602069
1,153,2.1404283702712736,-2.5018110031257845,-2.8184587792341342,-0.5918490715576509,2.340449914838226,-1.0196174079401807,-1.7287911865084458,-0.04166308222824945,0.460389829114899,1.71094890605776,2.9743667301740455,4.883898087007504,-79.16743357969727
1,154,1.4647250172547555,-2.37377176137332,-2.818908071251808,-0.5957465772572215,2.258960935977877,-1.3319623343800295,-1.8998768299253253,-0.1530813523269627,0.20772047296934226,1.5487826526049442,3.096824806851992,4.941165175556343,-78.8741668158076
1,155,1.6133042160032858,-2.454213103044572,-2.825339021976316,-0.5574342437598261,2.297088337641367,-1.1853709204154288,-1.9163745508468117,-0.14036039776637954,0.3094965860108081,1.6546029624360001,3.0908698436043633,4.718489073846566,-75.75802349482795
1,156,2.064779690167902,-2.5193771817453743,-2.872009525143076,-0.5653942455777545,2.142114354927307,-1.2584635505612405,-1.7963613443779005,0.058177339278816485,-0.36510624856853613,1.8567289119902317,2.864405188512624,4.4177111575673855,-78.79275567054005
1,157,1.5515387232295497,-2.413308339288107,-2.7829033734674766,-0.587576644946147,2.268777143240011,-1.5315293000460368,-1.7885002568060842,-0.2105289873294817,0.8803779631904347,1.3344545748889822,2.717635903863369,4.948000972815336,-80.99094439930946
1,158,1.9584668647127637,-2.4991700886858683,-2.872946575558782,-0.5854567950826991,2.097847218012133,-1.5766251061103764,-1.8936715944209024,0.15969010257053365,-0.4383831795411206,2.0267670028619387,2.65968300612168,4.341893954671547,-82.1472905433341
1,159,1.667983914194275,-2.4489285401707903,-2.8773245100466,-0.6123361993347894,2.3980472646903954,-0.8722323087384222,-1.8555887279510959,0.07053573434746296,0.06821691537495728,1.5562249814139077,2.8648961478334107,5.021402629024198,-76.64961558358722
1,160,1.5386757965348394,-2.4492846536953157,-2.861577883207419,-0.6257854152314832,2.390963994482984,-1.0700785359413243,-1.921752428338179,0.03637114497976305,0.054337003162479275,1.6025578715699558,2.848936759903714,4.881470069254463,-77.52783474203211
1,161,1.5221571236815539,-2.378011923244559,-2.919411023401627,-0.5751607387885255,2.1588907806309066,-1.1295275256687562,-1.8728872573392286,0.019189494279648674,0.049878362586048164,1.5433706615948672,2.650142657447788,5.065836694400079,-80.06151617449831
1,162,1.726597723166509,-2.474762109073431,-2.7661188572825157,-0.6203126558882537,2.2379691917020166,-1.1527397928223677,-1.5900329186575708,-0.03000019709591109,0.3329813511057894,1.5815588811684982,2.5170457273394287,4.472909742983707,-79.54394860787369
1,163,1.5835784786192777,-2.419508580224936,-2.934596819541267,-0.5263793715738981,2.0775195822163015,-1.9041540512038777,-1.8541718458398864,0.005460827160142505,-0.22042437321244857,1.9341460239329609,2.614564583153092,4.827569899929148,-77.91719830191963
1,164,2.045680420916328,-2.478605573430596,-2.8204916790513304,-0.5984690558254411,2.193516118903426,-1.017823823326169,-1.7573837012175402,-0.14797214075262044,0.28572103912915925,1.6341991074134399,2.34136704569813,4.323928152353841,-79.37465650614136
1,165,1.5336151608870483,-2.4490996345644547,-2.818083467006168,-0.5718725833509903,2.292506217530512,-1.500301487852586,-1.73318474179587,-0.11899081415896504,0.049029566491122806,1.7924912341872308,2.9044155810554386,5.197485432182796,-77.41889116133119
1,166,1.7312106000660548,-2.4488240394825396,-2.7763116851442273,-0.6127778328500842,2.3025164694718785,-1.575912886797862,-1.7141244298661928,-0.28455406239476116,0.41291449282252096,1.46070352065871,3.0826625158807697,4.473286288166893,-75.9864516584017
1,167,1.7414193697396605,-2.4837049557487236,-2.8184592963809822,-0.5581838168537596,2.2068974546701488,-2.117811966502177,-1.7097938714357646,-0.09194055969838132,0.1424434208493656,1.8996282181011168,2.6674068612453463,4.729942636571705,-75.25129085004
1,168,1.9111549224856057,-2.430992061475958,-2.869565766858095,-0.5999846976473958,2.218619498039567,-0.7949672366657834,-1.8874599319859904,0.031893906443681834,0.13691352362523457,1.49993349472896,2.7715883643228154,4.70552494213813,-74.18541816786018
1,169,1.7137633982510037,-2.4776763109968667,-2.7923795936067783,-0.5739537384577047,2.226288715550119,-1.8436997408782227,-1.6939654249021074,-0.1654273506442825,0.24111325871655648,1.7649071285441167,2.709808696516634,4.668390525829778,-73.60477926986465
1,170,1.6437236477463486,-2.4126061480670487,-2.839577678529779,-0.5519873257774509,2.2600911066532303,-1.4155288670597606,-1.6669263146657765,-0.10254633811097497,0.3612883487291477,1.5891495666258442,2.7558123337799856,4.707816501483427,-74.26111804183374
1,171,1.8806264887665742,-2.487093510771457,-2.8370591597259156,-0.6247780809320345,2.348906273720261,-1.3452924367635086,-1.9474402059590639,-0.04859295551958119,0.10249587661364043,1.550370560561982,3.2084626519168564,4.781989450692284,-77.76406458349169
1,172,1.9456719580014081,-2.4952348871621077,-2.842039570218391,-0.533644582164651,2.091079881463829,-1.6949530899721985,-1.6145313287412335,0.06371170354324893,0.019785257787678756,1.906555104718282,2.5397861505605897,4.576686734880926,-78.07453073402559
